,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
3252,639.0,8.0,11.0,7.0,8.0,5.0,4.0,11.0,1.0,3.0,8.0,10.0,8.0,5.0,12.0,1.0,7.0,0.0,0.0
3253,18995.0,4.0,11.0,6.0,8.0,4.0,6.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,0.0,0.0
3254,585.0,5.0,8.0,5.0,6.0,2.0,2.0,11.0,5.0,4.0,12.0,12.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3255,4077.0,3.0,9.0,5.0,7.0,3.0,7.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,0.0,0.0
3256,4124.0,5.0,9.0,5.0,6.0,3.0,2.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,11.0,1.0,8.0,0.0,0.0
3257,376.0,3.0,6.0,5.0,4.0,1.0,9.0,8.0,4.0,2.0,5.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3258,7033.0,3.0,9.0,5.0,7.0,1.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3259,16360.0,5.0,10.0,5.0,11.46006452201696,3.0,6.0,9.0,4.0,3.0,9.0,7.0,5.0,5.0,12.0,2.0,8.0,1.0,0.0
3260,19983.0,7.0,10.0,5.0,5.0,2.0,6.0,11.0,5.0,4.0,11.0,9.0,4.0,4.0,11.0,3.0,10.0,0.0,0.0
3261,10031.0,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3262,13657.0,3.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,8.0,9.0,5.0,9.0,5.0,8.0,0.0,0.0
3263,6344.0,7.0,13.0,7.0,7.0,4.0,8.0,9.0,4.0,4.0,8.0,8.0,5.0,6.0,14.0,2.0,8.0,0.0,0.0
3264,16958.0,5.0,9.0,5.0,6.0,3.0,3.0,10.0,3.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,7.0,0.0,0.0
3265,18585.0,3.0,5.0,5.0,3.0,2.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3266,12614.0,5.0,10.0,7.0,8.0,9.0,8.0,5.0,6.0,3.0,7.0,7.0,8.0,8.0,7.0,4.0,7.0,0.0,0.0
3267,12684.0,4.0,10.0,6.0,8.0,3.0,8.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3268,7918.0,3.0,10.0,5.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3269,17499.0,4.0,6.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3270,11460.0,6.0,11.0,6.0,6.0,3.0,7.0,7.0,4.0,4.0,7.0,7.0,6.0,6.0,12.0,2.0,8.0,0.0,0.0
3271,1463.0,9.0,14.0,7.0,8.0,3.0,7.0,11.0,5.0,6.0,10.0,10.0,5.0,4.0,11.0,3.0,8.0,0.0,0.0
3272,10372.0,5.0,7.0,7.0,5.0,7.0,6.0,7.0,4.0,2.0,9.0,7.0,8.0,7.0,10.0,5.0,7.0,0.0,0.0
3273,3240.0,8.0,9.0,10.0,8.0,12.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,10.0,6.0,9.0,0.0,0.0
3274,2001.0,3.0,5.0,4.0,3.0,1.0,4.0,12.0,4.0,4.0,11.0,11.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3275,15310.0,1.0,0.0,2.0,1.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3276,6434.0,3.0,6.0,5.0,4.0,2.0,9.0,9.0,4.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3277,5652.0,3.0,9.0,5.0,7.0,3.0,8.0,9.0,4.0,1.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3278,11540.0,9.0,13.0,7.0,7.0,4.0,9.0,10.0,5.0,5.0,6.0,10.0,6.0,5.0,12.0,3.0,6.0,0.0,0.0
3279,9461.0,6.0,11.0,6.0,8.0,3.0,3.0,12.0,5.0,4.0,11.0,12.0,7.0,3.0,9.0,1.0,8.0,0.0,0.0
3280,16637.0,9.0,11.0,7.0,6.0,3.0,7.0,11.0,6.0,5.0,8.0,10.0,4.0,5.0,12.0,3.0,9.0,0.0,0.0
3281,11750.0,2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,5.0,13.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3282,208.0,3.0,10.0,5.0,7.0,2.0,5.0,8.0,5.0,3.0,9.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3283,4192.0,5.0,9.0,6.0,7.0,4.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,5.0,11.0,5.0,8.0,0.0,0.0
3284,4940.0,6.0,7.0,8.0,6.0,9.0,8.0,6.0,5.0,5.0,7.0,6.0,8.0,8.0,10.0,7.0,4.0,0.0,0.0
3285,10685.0,3.0,7.0,5.0,5.0,2.0,6.0,9.0,4.0,2.0,8.0,13.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3286,10181.0,5.0,8.0,5.0,6.0,2.0,2.0,11.0,6.0,4.0,13.0,12.0,8.0,2.0,10.0,1.0,7.0,0.0,0.0
3287,9500.0,4.0,10.0,6.0,8.0,4.0,8.0,11.0,2.0,3.0,4.0,10.0,9.0,3.0,11.0,2.0,8.0,0.0,0.0
3288,14551.0,3.0,6.0,4.0,4.0,2.0,9.0,11.0,3.0,3.0,4.0,11.0,9.0,2.0,10.0,1.0,8.0,0.0,0.0
3289,7559.0,5.0,6.0,5.0,4.0,2.0,4.0,11.0,2.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,7.0,0.0,0.0
3290,7307.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3291,9380.0,4.0,5.0,6.0,4.0,5.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,9.0,7.0,6.0,0.0,1.0
3292,7725.0,5.0,7.0,5.0,5.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,12.0,1.0,7.0,0.0,0.0
3293,9727.0,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3294,86.0,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,1.0,8.0,7.0,8.0,5.0,10.0,4.0,7.0,0.0,0.0
3295,10445.0,4.0,8.0,6.0,6.0,3.0,7.0,11.0,3.0,4.0,6.0,12.0,9.0,2.0,10.0,1.0,8.0,0.0,0.0
3296,11343.0,4.0,7.0,4.0,5.0,2.0,4.0,11.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3297,5992.0,10.0,14.0,8.0,8.0,5.0,8.0,8.0,7.0,5.0,6.0,10.0,7.0,7.0,13.0,3.0,7.0,0.0,1.0
3298,18994.0,2.0,3.0,3.0,2.0,1.0,5.0,12.0,2.0,2.0,8.0,10.0,7.0,2.0,11.0,0.0,8.0,0.0,0.0
3299,10606.0,3.0,8.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3300,1958.0,7.0,8.0,9.0,7.0,10.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,8.0,10.0,9.0,4.0,0.0,0.0
3301,7099.0,3.0,10.0,5.0,7.0,4.0,7.0,11.0,2.0,3.0,5.0,11.0,9.0,2.0,11.0,1.0,8.0,0.0,0.0
3302,19113.0,3.0,7.0,4.0,5.0,2.0,15.201637904226128,9.0,4.0,2.0,5.0,13.0,8.0,2.0,10.0,0.0,8.0,1.0,0.0
3303,6983.0,4.0,9.0,6.0,7.0,3.0,4.0,11.0,3.0,7.049772219799239,9.0,12.0,9.0,2.0,10.0,1.0,8.0,1.0,0.0
3304,19639.0,5.0,11.0,8.0,8.0,4.0,6.0,11.0,2.0,4.0,8.0,12.0,9.0,3.0,10.0,2.0,8.0,0.0,0.0
3305,14921.0,4.0,6.0,5.0,6.0,6.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,8.0,6.0,6.0,0.0,0.0
3306,4998.0,3.0,7.0,4.0,5.0,2.0,8.0,9.0,3.0,1.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3307,13972.0,9.0,13.0,9.0,7.0,4.0,6.0,10.0,4.0,3.0,8.0,8.0,5.0,5.0,12.0,3.0,9.0,0.0,0.0
3308,5278.0,3.0,3.0,4.0,2.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3309,9111.0,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,2.0,9.0,11.0,7.0,2.0,11.0,0.0,7.0,0.0,0.0
3310,8134.0,3.0,4.0,4.0,3.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3311,14772.0,5.0,9.0,7.0,7.0,3.0,5.0,9.0,4.0,1.0,9.0,13.0,8.0,5.0,10.0,2.0,9.0,0.0,0.0
3312,3853.0,7.0,9.0,7.0,7.0,3.0,3.0,11.0,5.0,5.0,12.0,12.0,7.0,3.0,10.0,1.0,8.0,0.0,0.0
3313,15878.0,3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3314,13545.0,6.0,9.0,6.0,7.0,4.0,3.0,12.0,2.0,3.0,9.0,11.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3315,7162.0,3.0,11.0,5.0,8.0,4.0,7.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,0.0,0.0
3316,14642.0,6.0,9.0,4.0,5.0,3.0,8.0,9.0,6.0,3.0,7.0,9.0,6.0,6.0,12.0,3.0,8.0,0.0,0.0
3317,2767.0,3.0,5.0,6.0,7.0,2.0,6.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3318,7920.0,4.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3319,14727.0,3.0,9.0,5.0,6.0,3.0,7.0,9.0,3.0,1.0,7.0,12.0,8.0,3.0,9.0,1.0,8.0,0.0,0.0
3320,4672.0,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3321,14048.0,3.0,3.0,4.0,1.0,1.0,5.0,13.0,3.0,2.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3322,14689.0,4.0,11.0,6.0,9.0,4.0,7.0,11.0,2.0,4.0,6.0,11.0,9.0,3.0,9.0,2.0,8.0,0.0,0.0
3323,2188.0,3.0,7.0,5.0,5.0,1.0,8.0,8.0,4.0,2.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3324,12165.0,8.0,11.0,8.0,8.0,4.0,4.0,12.0,2.0,4.0,8.0,11.0,7.0,6.0,10.0,1.0,7.0,0.0,0.0
3325,9223.0,2.0,3.0,2.0,1.0,1.0,5.0,12.0,3.0,2.0,9.0,10.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3326,8794.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3327,10574.0,3.0,2.0,5.0,3.0,1.0,6.0,12.0,3.0,4.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3328,4971.0,3.0,5.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3329,419.0,5.0,8.0,5.0,6.0,3.0,4.0,11.0,2.0,3.0,8.0,10.0,7.0,3.0,12.0,1.0,7.0,0.0,0.0
3330,15887.0,4.0,6.0,4.0,4.0,2.0,3.0,12.0,5.0,4.0,11.0,12.0,7.0,3.0,10.0,1.0,8.0,0.0,0.0
3331,15320.0,7.0,9.0,7.0,5.0,3.0,6.0,9.0,5.0,3.0,8.0,7.0,5.0,5.0,12.0,3.0,9.0,0.0,0.0
3332,17551.0,8.0,11.0,8.0,8.0,5.0,3.0,12.0,2.0,3.0,9.0,10.0,7.0,5.0,11.0,2.0,6.0,0.0,0.0
3333,4385.0,8.0,11.0,8.0,6.0,4.0,7.0,10.0,4.0,5.0,8.0,9.0,6.0,5.0,11.0,3.0,7.0,0.0,0.0
3334,6653.0,8.0,11.0,7.0,8.0,4.0,3.0,11.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,0.0,0.0
3335,1316.0,7.0,12.0,5.0,6.0,3.0,8.0,10.0,5.0,5.0,7.0,10.0,5.0,5.0,12.0,3.0,7.0,0.0,0.0
3336,10443.0,7.0,10.0,7.0,8.0,4.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,4.0,9.0,1.0,7.0,0.0,0.0
3337,3012.0,3.0,5.0,6.0,4.0,2.0,6.0,12.0,2.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,9.0,0.0,0.0
3338,19445.0,3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3339,18488.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,5.0,4.0,6.0,5.0,7.0,6.0,9.0,6.0,11.0,0.0,0.0
3340,1052.0,2.0,5.0,4.0,4.0,2.0,6.0,12.0,2.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3341,5465.0,3.0,7.0,5.0,5.0,2.0,7.0,12.0,3.0,4.0,6.0,12.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3342,11958.0,3.0,4.0,5.0,3.0,1.0,7.0,12.0,3.0,3.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3343,6063.0,2.0,1.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3344,238.0,3.0,7.0,5.0,5.0,3.0,9.0,11.0,2.0,2.0,4.0,10.0,8.0,2.0,12.0,1.0,8.0,0.0,0.0
3345,1871.0,4.0,6.0,4.0,4.0,2.0,3.0,11.0,4.0,3.0,10.0,12.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3346,7167.0,4.0,7.0,5.0,5.0,3.0,9.0,12.0,2.0,3.0,3.0,10.0,9.0,3.0,11.0,2.0,8.0,0.0,0.0
3347,7673.0,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3348,4524.0,5.0,8.0,5.0,6.0,2.0,4.0,12.0,4.0,4.0,10.0,12.0,7.0,3.0,10.0,1.0,8.0,0.0,0.0
3349,9634.0,3.0,4.0,4.0,3.0,1.0,5.0,12.0,2.0,2.0,9.0,11.0,7.0,3.0,12.0,1.0,7.0,0.0,0.0
3350,87.0,6.0,9.0,9.0,8.0,10.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,9.0,3.0,0.0,0.0
3351,19870.0,4.0,9.0,6.0,7.0,7.0,8.0,6.0,4.0,2.0,8.0,7.0,8.0,8.0,9.0,4.0,7.0,0.0,0.0
3352,16918.0,3.0,5.0,4.0,4.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3353,5411.0,4.0,10.0,6.0,7.0,2.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3354,8055.0,4.0,10.0,6.0,8.0,3.0,7.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3355,3761.0,3.0,9.0,5.0,7.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3356,6891.0,5.0,6.0,5.0,4.0,2.0,3.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,0.0,0.0
3357,12042.0,8.0,11.0,7.0,8.0,5.0,2.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3358,14432.0,3.0,6.0,3.0,4.0,2.0,4.0,11.0,1.0,3.0,9.0,10.0,7.0,2.0,11.0,0.0,8.0,0.0,0.0
3359,6534.0,3.0,6.0,5.0,4.0,1.0,7.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3360,18436.0,2.0,2.0,4.0,4.0,1.0,8.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3361,6423.0,8.0,10.0,7.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,10.0,6.0,7.0,12.0,4.0,8.0,0.0,0.0
3362,19885.0,5.0,8.0,5.0,6.0,2.0,2.0,12.0,5.0,4.0,12.0,12.0,7.0,3.0,10.0,1.0,8.0,0.0,0.0
3363,4912.0,5.0,10.0,5.0,7.0,4.0,4.0,11.0,1.0,2.0,8.0,10.0,7.0,3.0,10.0,1.0,8.0,0.0,0.0
3364,18509.0,8.0,10.0,8.0,8.0,3.0,4.0,12.0,5.0,5.0,12.0,12.0,7.0,3.0,9.0,2.0,8.0,0.0,0.0
3365,15849.0,4.0,8.0,4.0,6.0,2.0,3.0,11.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,7.0,0.0,0.0
3366,17942.0,4.0,11.0,6.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3367,10237.0,4.0,10.0,6.0,7.0,3.0,5.0,9.0,5.0,2.0,8.0,13.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3368,7441.0,2.0,4.0,3.0,3.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,11.0,1.0,7.0,0.0,0.0
3369,9768.0,4.0,5.0,5.0,3.0,2.0,4.0,12.0,2.0,3.0,9.0,11.0,7.0,4.0,11.0,1.0,7.0,0.0,0.0
3370,8201.0,7.0,12.0,6.0,6.0,3.0,8.0,10.0,5.0,4.0,7.0,10.0,5.0,5.0,12.0,3.0,7.0,0.0,0.0
3371,16996.0,3.0,7.0,5.0,5.0,2.0,9.0,9.0,4.0,1.0,6.0,13.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3372,4725.0,2.0,6.0,4.0,4.0,1.0,8.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0
3373,1902.0,3.0,6.0,4.0,4.0,2.0,2.0,11.0,4.0,3.0,11.0,12.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3374,1293.0,2.0,3.0,2.0,1.0,1.0,5.0,11.0,2.0,2.0,9.0,10.0,7.0,1.0,11.0,1.0,7.0,0.0,0.0
3375,7301.0,4.0,7.0,5.0,5.0,2.0,6.0,11.0,3.0,2.0,8.0,11.0,8.0,2.0,9.0,3.0,8.0,0.0,0.0
3376,14121.0,3.0,5.0,5.0,7.0,2.0,8.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3377,12328.0,4.0,5.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3378,1000.0,4.0,6.0,4.0,4.0,2.0,5.0,11.0,3.0,4.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3379,3715.0,9.0,13.0,8.0,7.0,4.0,6.0,10.0,4.0,4.0,8.0,8.0,5.0,5.0,11.0,3.0,6.0,0.0,0.0
3380,1291.0,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3381,10391.0,1.0,3.0,3.0,2.0,1.0,6.0,11.0,3.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,8.0,0.0,0.0
3382,8013.0,6.0,9.0,10.703529636469892,7.0,3.0,2.0,11.0,3.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,1.0,0.0
3383,18005.0,1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3384,10199.0,4.0,6.0,4.0,4.0,2.0,3.0,12.0,4.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,0.0,0.0
3385,10539.0,4.0,10.0,6.0,8.0,2.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3386,1981.0,3.0,8.0,5.0,6.0,2.0,5.0,11.0,3.0,4.0,9.0,12.0,9.0,3.0,10.0,1.0,9.0,0.0,0.0
3387,1763.0,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,0.0,0.0
3388,15856.0,5.0,9.0,5.0,6.0,3.0,2.0,12.0,4.0,3.0,11.0,12.0,8.0,3.0,10.0,1.0,7.0,0.0,0.0
3389,1445.0,6.0,8.0,6.0,6.0,2.0,4.0,12.0,4.0,4.0,10.0,12.0,7.0,3.0,9.0,1.0,8.0,0.0,0.0
3390,10953.0,2.0,3.0,3.0,1.0,1.0,7.0,12.0,3.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,0.0,0.0
3391,10565.0,8.0,10.0,7.0,7.0,3.0,3.0,12.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,0.0,0.0
3392,19573.0,4.0,8.0,6.0,6.0,3.0,8.0,12.0,2.0,3.0,5.0,11.0,9.0,5.0,11.0,3.0,6.0,0.0,0.0
3393,14737.0,3.0,3.0,4.0,2.0,1.0,5.0,12.0,2.0,2.0,9.0,11.0,7.0,3.0,12.0,1.0,7.0,0.0,0.0
3394,13321.0,4.0,9.0,5.0,7.0,3.0,7.0,10.0,3.0,2.0,6.0,11.0,8.0,2.0,10.0,3.0,9.0,0.0,0.0
3395,8745.0,5.0,11.0,8.0,8.0,2.0,8.0,8.0,5.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3396,15980.0,4.0,6.0,5.0,4.0,6.0,7.0,7.0,4.0,2.0,8.0,7.0,9.0,7.0,10.0,3.0,8.0,0.0,0.0
3397,17001.0,6.0,9.0,8.0,7.0,4.0,4.0,8.0,5.0,2.0,7.0,9.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3398,4502.0,3.0,6.0,5.0,4.0,3.0,7.0,10.0,2.0,2.0,7.0,9.0,8.0,6.0,11.0,0.0,8.0,0.0,0.0
3399,11398.0,6.0,9.0,6.0,4.0,3.0,3.0,9.0,2.0,2.0,9.0,11.0,8.0,7.0,11.0,0.0,7.0,0.0,0.0
3400,2695.0,2.0,1.0,3.0,2.0,2.0,5.0,10.0,3.0,2.0,8.0,9.0,9.0,5.0,11.0,0.0,8.0,0.0,0.0
3401,6469.0,4.0,8.0,6.0,6.0,7.0,7.0,8.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0,0.0,0.0
3402,1573.0,4.0,4.0,6.0,6.0,3.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3403,11093.0,7.0,11.0,10.0,9.0,7.0,10.0,11.0,3.0,3.0,5.0,9.0,7.0,10.0,13.0,1.0,7.0,0.0,0.0
3404,1012.0,7.0,10.0,7.0,8.0,8.0,5.0,10.0,3.0,3.0,9.0,7.0,7.0,8.0,11.0,3.0,6.0,0.0,0.0
3405,7751.0,4.0,10.0,6.0,8.0,7.0,7.0,7.0,6.0,2.0,7.0,8.0,7.0,10.0,7.0,5.0,9.0,0.0,0.0
3406,9050.0,6.0,9.0,8.0,7.0,9.0,7.0,9.0,6.0,4.0,7.0,9.0,8.0,7.0,7.0,5.0,10.0,0.0,0.0
3407,17746.0,4.0,7.0,6.0,5.0,4.0,10.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,0.0,0.0
3408,8998.0,2.0,3.0,3.0,1.0,2.0,10.0,11.0,3.0,2.0,5.0,9.0,7.0,5.0,10.0,0.0,8.0,0.0,0.0
3409,11560.0,7.0,9.0,7.0,7.0,6.0,2.0,11.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,7.0,0.0,0.0
3410,478.0,2.0,3.0,4.0,2.0,2.0,7.0,10.0,2.0,2.0,6.0,9.0,8.0,5.0,11.0,0.0,7.0,0.0,0.0
3411,14730.0,3.0,3.0,4.0,2.0,2.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,7.0,0.0,0.0
3412,13876.0,8.0,11.0,8.0,8.0,7.0,6.0,10.0,4.0,3.0,8.0,7.0,6.0,11.0,12.0,4.0,4.0,0.0,0.0
3413,1241.0,2.0,0.0,2.0,1.0,1.0,7.0,8.0,3.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0,0.0,0.0
3414,13967.0,3.0,3.0,4.0,1.0,2.0,3.0,11.0,3.0,2.0,10.0,10.0,8.0,5.0,11.0,0.0,7.0,0.0,0.0
3415,17122.0,3.0,3.0,5.0,5.0,3.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3416,12774.0,8.0,9.0,10.0,8.0,13.0,6.0,8.0,6.0,5.0,6.0,6.0,8.0,10.0,10.0,9.0,9.0,0.0,0.0
3417,5245.0,6.0,9.0,6.0,6.0,6.0,3.0,11.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,7.0,0.0,0.0
3418,11266.0,6.0,9.0,8.0,7.0,6.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3419,9747.0,6.0,10.0,8.0,8.0,9.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,6.0,8.0,4.0,8.0,0.0,0.0
3420,12488.0,7.0,8.0,7.0,6.0,7.0,4.0,10.0,2.0,3.0,9.0,8.0,8.0,7.0,12.0,2.0,6.0,0.0,0.0
3421,11431.0,2.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,10.0,0.0,8.0,0.0,0.0
3422,10970.0,5.0,9.0,6.0,4.0,4.0,7.0,9.0,2.0,3.0,7.0,8.0,6.0,8.0,11.0,2.0,7.0,0.0,0.0
3423,12079.0,9.0,12.0,8.0,6.0,4.0,1.0,8.0,4.0,2.0,11.0,12.0,9.0,7.0,10.0,0.0,7.0,0.0,0.0
3424,5994.0,5.0,6.0,7.0,6.0,8.0,6.0,8.0,6.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,10.0,0.0,0.0
