,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
7411,5.0,5.0,6.0,7.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0,0.0,0
7457,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,2.0,8.0,9.0,8.0,0.0,0
7482,2.0,6.0,3.0,4.0,2.0,7.0,6.0,5.0,8.0,4.0,6.0,8.0,0.0,9.0,8.0,8.0,0.0,0
7620,5.0,6.0,6.0,5.0,6.0,9.0,8.0,4.0,5.0,7.0,6.0,8.0,5.0,10.0,8.0,11.0,0.0,0
7765,4.0,7.0,5.0,5.0,2.0,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0,0.0,0
7777,4.0,6.0,5.0,4.0,2.0,6.0,8.0,4.0,8.0,11.0,5.0,7.0,2.0,6.0,5.0,8.0,0.0,0
7805,5.0,8.0,7.0,6.0,4.0,6.0,8.0,3.0,7.0,10.0,6.0,7.0,3.0,7.0,5.0,6.0,0.0,0
7831,3.0,4.0,3.0,3.0,2.0,8.0,8.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0,0.0,0
7842,3.0,2.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,9.0,8.0,0.0,0
7859,3.0,9.0,4.0,7.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,8.0,0.0,0
7867,3.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,9.0,8.0,0.0,0
7924,6.0,9.0,7.0,6.0,4.0,8.0,7.0,4.0,8.0,11.0,6.0,8.0,2.0,9.0,5.0,8.0,0.0,0
7927,5.0,12.0,5.0,6.0,3.0,8.0,6.0,4.0,5.0,13.0,6.0,8.0,2.0,9.0,3.0,7.0,0.0,0
7946,6.0,9.0,7.0,6.0,4.0,6.0,7.0,4.0,7.0,11.0,9.0,9.0,3.0,9.0,5.0,4.0,0.0,0
7956,5.0,9.0,6.0,7.0,3.0,7.0,5.0,6.0,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,0.0,0
7965,3.0,7.0,5.0,5.0,7.0,8.0,9.0,4.0,4.0,7.0,6.0,7.0,2.0,7.0,8.0,1.0,0.0,0
7977,5.0,5.0,6.0,8.0,3.0,7.0,6.0,6.0,9.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,0.0,0
7989,6.0,8.0,7.0,6.0,4.0,7.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,9.0,5.0,6.0,0.0,0
8026,3.0,7.0,4.0,5.0,3.0,8.0,8.0,5.0,7.0,5.0,5.0,5.0,0.0,7.0,8.0,8.0,0.0,0
8054,4.0,11.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,7.0,4.0,6.0,2.0,7.0,8.0,8.0,0.0,0
8066,3.0,7.0,4.0,5.0,3.0,8.0,8.0,5.0,7.0,5.0,6.0,8.0,0.0,8.0,8.0,13.31385906146567,1.0,0
8094,4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,5.0,7.0,6.0,7.0,5.0,8.0,9.0,10.0,0.0,0
8158,7.0,10.0,8.0,7.0,4.0,8.0,8.0,5.0,10.0,11.0,2.0,8.0,2.0,5.0,5.0,10.0,0.0,0
8168,4.0,9.0,5.0,6.0,4.0,9.0,8.0,5.0,9.0,6.0,6.0,5.0,0.0,7.0,8.0,8.0,0.0,0
8169,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
8209,4.0,7.0,5.0,5.0,3.0,6.0,8.0,3.0,6.0,10.0,8.0,8.0,2.0,8.0,5.0,5.0,0.0,0
8347,6.0,8.0,8.0,6.0,8.0,8.0,6.0,4.0,3.0,9.0,5.0,8.0,5.0,9.0,11.0,10.0,0.0,0
8401,4.0,7.0,6.0,5.0,3.0,8.0,7.0,4.0,8.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0,0.0,0
8406,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
8514,3.0,10.0,4.0,8.0,2.0,8.0,6.0,6.0,9.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,0.0,0
8527,4.0,8.0,6.0,6.0,7.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,4.0,8.0,10.0,7.0,0.0,0
8567,1.0,0.0,2.0,1.0,0.0,8.0,7.0,4.0,7.0,5.0,6.0,8.0,0.0,8.0,7.0,8.0,0.0,0
8611,4.0,8.0,5.0,6.0,3.0,7.0,7.0,5.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
8640,5.0,10.0,8.0,7.0,10.0,7.0,5.0,3.0,2.0,7.0,5.0,7.0,3.0,7.0,11.0,3.0,0.0,0
8646,6.0,12.0,6.0,7.0,3.0,8.0,6.0,3.0,4.0,13.0,6.0,8.0,2.0,9.0,3.0,8.0,0.0,0
8663,2.0,7.0,3.0,5.0,3.0,8.0,7.0,5.0,7.0,5.0,6.0,6.0,0.0,8.0,8.0,8.0,0.0,0
8733,5.0,7.0,6.0,5.0,3.0,9.0,6.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,11.0,0.0,0
8762,5.0,10.0,4.0,5.0,2.0,9.0,3.0,1.0,5.0,8.0,1.0,7.0,2.0,7.0,4.0,10.0,0.0,0
8766,5.0,11.0,6.0,8.0,5.0,9.0,6.0,4.0,6.0,10.0,3.0,7.0,2.0,8.0,5.0,10.0,0.0,0
8874,3.0,7.0,4.0,5.0,2.0,9.0,7.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,9.0,0.0,0
8882,2.0,6.0,4.0,4.0,4.0,6.0,9.0,3.0,2.0,7.0,7.0,6.0,2.0,8.0,8.0,1.0,0.0,0
8894,2.0,7.0,3.0,5.0,3.0,7.0,8.0,7.0,6.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0,0.0,0
8930,7.0,11.0,10.0,8.0,12.0,8.0,9.0,5.0,4.0,8.0,5.0,7.0,7.0,8.0,13.0,9.0,0.0,0
8956,6.0,11.0,7.0,8.0,7.0,9.0,8.0,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0,0.0,1
8967,2.0,2.0,2.0,3.0,2.0,8.0,8.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,8.0,0.0,0
9016,4.0,8.0,5.0,6.0,3.0,9.0,6.0,5.0,9.0,11.0,3.0,8.0,2.0,7.0,5.0,10.0,0.0,0
9054,4.0,9.0,5.0,6.0,4.0,8.0,7.0,5.0,7.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0,0.0,0
9080,1.0,0.0,2.0,1.0,0.0,8.0,7.0,4.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
9094,5.0,9.0,5.0,5.0,2.0,5.0,9.0,4.0,4.0,13.0,9.0,7.0,2.0,9.0,3.0,7.0,0.0,0
9099,5.0,7.0,6.0,5.0,3.0,8.0,7.0,3.0,8.0,11.0,6.0,8.0,2.0,10.0,5.0,8.0,0.0,0
9138,5.0,8.0,6.0,6.0,3.0,5.0,9.0,3.0,9.0,11.0,6.0,7.0,2.0,7.0,5.0,6.0,0.0,0
9146,8.0,15.0,8.0,8.0,4.0,9.0,5.0,5.0,5.0,13.0,5.0,9.0,2.0,11.24115066971752,3.0,7.0,1.0,0
9234,7.0,15.0,5.0,8.0,3.0,10.0,2.0,2.0,5.0,10.0,1.0,9.0,3.0,7.0,4.0,9.0,0.0,0
9239,4.0,10.0,6.0,8.0,7.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,4.0,9.0,11.0,8.0,0.0,0
9272,5.0,11.0,5.0,6.0,2.0,8.0,7.0,4.0,3.0,13.0,7.0,8.0,3.0,10.0,3.0,8.0,0.0,0
9297,3.0,8.0,4.0,6.0,4.0,8.0,7.0,7.0,5.0,7.0,7.0,9.0,2.0,9.0,8.0,8.0,0.0,0
9331,2.0,3.0,4.0,2.0,2.0,8.0,8.0,2.0,7.0,10.0,5.0,7.0,1.0,9.0,4.0,8.0,0.0,0
9422,3.0,6.0,4.0,4.0,3.0,8.0,6.0,6.0,5.0,7.0,7.0,10.0,2.0,10.0,8.0,8.0,0.0,0
9446,4.0,7.0,6.0,6.0,7.0,8.0,7.0,5.0,4.0,7.0,7.0,10.387888451230282,5.0,9.0,10.0,12.0,1.0,0
9448,3.0,8.0,4.0,6.0,3.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,2.0,6.0,9.0,8.0,0.0,0
9474,5.0,5.0,6.0,4.0,6.0,9.0,8.0,4.0,10.949288248868688,7.0,7.0,8.0,5.0,10.0,9.0,11.0,1.0,1
9498,3.0,8.0,4.0,6.0,3.0,7.0,8.0,8.0,7.0,8.0,5.0,7.0,2.0,7.0,9.0,8.0,0.0,0
9506,2.0,1.0,2.0,2.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0,0.0,0
9543,3.0,5.0,4.0,7.0,2.0,9.0,9.0,6.0,10.0,5.0,6.0,5.0,0.0,7.0,9.0,7.0,0.0,0
9590,3.0,9.0,4.0,7.0,3.0,8.0,8.0,5.0,8.0,5.0,5.0,6.0,0.0,8.0,8.0,8.0,0.0,0
9597,8.0,15.0,8.0,8.0,4.0,7.0,7.0,4.0,3.0,13.0,8.0,9.0,3.0,10.0,3.0,8.0,0.0,0
9607,4.0,7.0,6.0,5.0,6.0,8.0,6.0,4.0,3.0,8.0,6.0,8.0,4.0,8.0,10.0,10.0,0.0,0
9610,2.0,6.0,3.0,4.0,2.0,8.0,8.0,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0,0.0,0
9662,4.0,4.0,4.0,6.0,2.0,8.0,8.0,5.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0,0.0,0
9702,3.0,5.0,5.0,3.0,2.0,8.0,7.0,3.0,8.0,11.0,5.0,7.0,1.0,9.0,4.0,8.0,0.0,0
9745,7.0,10.0,8.0,8.0,6.0,7.0,8.0,3.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,8.0,0.0,0
9894,4.0,5.0,5.0,5.0,5.0,9.0,8.0,4.0,6.0,6.0,8.0,9.0,4.0,11.0,7.0,10.0,0.0,0
9924,5.0,8.0,6.0,6.0,4.0,12.101536974202505,8.0,4.0,8.0,10.0,2.0,7.0,2.0,7.0,4.0,10.0,1.0,1
9972,3.0,4.0,4.0,6.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,8.0,0.0,0
9973,2.0,4.0,4.0,3.0,2.0,8.0,7.0,2.0,6.0,10.0,5.0,7.0,1.0,9.0,5.0,8.0,0.0,0
9976,6.0,12.0,5.0,6.0,3.0,7.0,3.0,3.0,5.0,7.0,2.0,7.0,3.0,6.0,5.0,8.0,0.0,0
9979,6.0,11.0,6.0,6.0,3.0,6.0,8.0,5.0,3.0,13.0,9.0,8.0,3.0,10.0,3.0,8.0,0.0,0
9988,7.0,11.0,10.0,8.0,11.0,9.0,3.0,4.0,4.0,9.0,6.0,10.0,6.0,6.0,11.0,11.0,0.0,1
10026,4.0,9.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,6.0,8.0,10.0,2.0,11.0,9.0,7.0,0.0,0
10037,5.0,11.0,6.0,9.0,6.0,8.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0,0.0,0
10051,6.0,13.0,6.0,7.0,3.0,7.0,6.0,3.0,4.0,13.0,7.0,9.0,3.0,9.0,3.0,8.0,0.0,0
10055,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
10137,5.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,9.0,11.0,3.0,8.0,2.0,6.0,4.0,10.0,0.0,0
10176,11.158077155117818,9.0,5.0,5.0,2.0,8.0,3.0,4.0,4.0,7.0,2.0,7.0,3.0,6.0,5.0,8.0,1.0,1
10208,7.0,11.0,9.0,8.0,5.0,9.0,6.0,3.0,8.0,11.0,5.0,8.0,2.0,10.0,6.0,9.0,0.0,0
10209,6.0,11.0,6.0,6.0,3.0,6.0,8.0,5.0,3.0,13.0,9.0,8.0,3.0,10.0,3.0,8.0,0.0,0
10212,7.0,15.0,5.0,8.0,3.0,8.0,3.0,4.0,4.0,9.0,2.0,8.0,4.0,6.0,5.0,9.0,0.0,0
10239,4.0,6.0,5.0,5.0,5.0,8.0,8.0,4.0,5.0,7.0,7.0,8.0,5.0,9.0,8.0,11.0,0.0,0
10240,6.0,11.0,9.0,8.0,12.0,7.0,5.0,3.0,3.0,8.0,5.0,8.0,4.0,8.0,15.0,8.0,0.0,0
10257,3.0,5.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,8.0,2.0,9.0,9.0,8.0,0.0,0
10312,3.0,8.0,4.0,6.0,3.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,7.0,0.0,0
10319,3.0,7.0,4.0,5.0,3.0,7.0,7.0,5.0,7.0,5.0,6.0,10.0,0.0,9.0,8.0,7.0,0.0,0
10426,3.0,8.0,4.0,6.0,3.0,8.0,8.0,7.0,7.0,8.0,5.0,6.0,2.0,8.0,9.0,8.0,0.0,0
10482,3.0,5.0,4.0,3.0,2.0,8.0,8.0,2.0,7.0,10.0,5.0,6.0,1.0,9.0,5.0,8.0,0.0,0
10496,4.0,6.0,6.0,4.0,5.0,9.0,4.0,4.0,4.0,9.0,6.0,9.0,4.0,7.0,9.0,10.0,0.0,0
10551,2.0,1.0,2.0,2.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0,0.0,0
10576,4.0,9.0,5.0,7.0,4.0,8.0,8.0,8.0,7.0,8.0,4.0,7.0,2.0,7.0,9.0,8.0,0.0,0
10582,3.0,4.0,4.0,6.0,2.0,8.0,7.0,6.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
10646,4.0,9.0,6.0,7.0,7.0,8.0,6.0,5.0,4.0,8.0,6.0,9.0,5.0,7.0,13.0,9.0,0.0,0
10649,4.0,7.0,5.0,11.1440242160513,4.0,8.0,7.0,5.0,7.0,5.0,6.0,8.0,0.0,9.0,9.0,8.0,1.0,1
10688,3.0,5.0,4.0,3.0,2.0,8.0,7.0,2.0,7.0,10.0,6.0,8.0,1.0,9.0,5.0,8.0,0.0,0
10694,1.0,0.0,1.0,0.0,0.0,8.0,7.0,4.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
10719,6.0,11.0,7.0,8.0,5.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,2.0,9.0,5.0,9.0,0.0,0
10802,4.0,5.0,5.0,4.0,5.0,8.0,8.0,4.0,4.0,7.0,7.0,8.0,5.0,10.0,9.0,10.0,0.0,0
10817,3.0,4.0,4.0,3.0,2.0,9.0,6.0,3.0,7.0,10.0,5.0,8.0,5.140142148742054,9.0,5.0,9.0,1.0,1
10820,3.0,5.0,5.0,4.0,2.0,7.0,7.0,3.0,8.0,11.0,5.0,7.0,1.0,8.0,4.0,8.0,0.0,0
10853,5.0,8.0,6.0,6.0,3.0,6.0,8.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,6.0,0.0,0
10870,3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,7.0,0.0,0
10977,3.0,5.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,9.0,8.0,0.0,0
10987,6.0,9.0,7.0,6.0,3.0,9.0,6.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,11.0,0.0,0
10992,3.0,7.0,4.0,5.0,2.0,7.0,6.0,6.0,9.0,5.0,7.0,10.0,0.0,9.0,9.0,8.0,0.0,0
11000,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
11007,5.0,8.0,6.0,6.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,8.0,5.0,8.0,0.0,0
11011,1.0,3.0,3.0,2.0,1.0,8.0,7.0,3.0,7.0,11.0,4.0,8.0,1.0,8.0,4.0,9.0,0.0,0
11099,4.0,9.0,6.0,7.0,8.0,7.0,6.0,3.0,2.0,7.0,5.0,7.0,3.0,7.0,12.0,2.0,0.0,0
11115,5.0,11.0,6.0,8.0,4.0,6.0,8.0,4.0,8.0,11.0,7.0,7.0,2.0,9.0,5.0,6.0,0.0,0
11133,3.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0,0.0,0
11146,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,7.0,2.0,9.0,9.0,8.0,0.0,0
11158,4.0,2.0,4.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0,0.0,0
11177,3.0,5.0,6.0,3.0,2.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,1.0,9.0,4.0,6.0,0.0,0
11211,4.0,9.0,4.0,4.0,2.0,7.0,4.0,2.0,4.0,7.0,2.0,7.0,2.0,7.0,5.0,8.0,0.0,0
11214,4.0,9.0,4.0,4.0,2.0,7.0,4.0,4.0,4.0,8.0,2.0,8.0,3.0,7.0,5.0,8.0,0.0,0
11221,3.0,3.0,4.0,4.0,2.0,8.0,9.0,5.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0,0.0,0
11254,5.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,3.0,8.0,5.0,8.0,4.0,9.0,10.0,9.0,0.0,0
11313,1.0,0.0,1.0,0.0,0.0,8.0,7.0,4.0,6.0,5.0,6.0,8.0,0.0,8.0,7.0,8.0,0.0,0
11357,3.0,8.0,4.0,6.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,6.0,0.0,8.0,8.0,8.0,0.0,0
11379,6.0,10.0,7.0,7.0,4.0,10.0,5.0,4.0,8.0,11.0,4.0,8.0,2.0,9.0,5.0,10.0,0.0,0
11384,6.0,8.0,7.0,6.0,4.0,9.0,6.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,11.0,0.0,0
11404,3.0,5.0,4.0,4.0,2.0,8.0,6.0,3.0,7.0,11.0,5.0,9.0,1.0,9.0,5.0,9.0,0.0,0
11430,3.0,6.0,4.0,4.0,3.0,8.0,8.0,5.0,8.0,5.0,6.0,6.0,0.0,7.0,8.0,7.0,0.0,0
11433,3.0,9.0,4.0,7.0,3.0,8.0,7.0,5.0,8.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0,0.0,0
11462,5.0,10.0,4.0,6.0,2.0,7.0,3.0,4.0,4.0,8.0,2.0,7.0,3.0,7.0,5.0,8.0,0.0,0
11487,3.0,6.0,4.0,4.0,3.0,8.0,8.0,5.0,7.0,6.0,6.0,7.0,0.0,8.0,8.0,8.0,0.0,0
11517,6.0,11.0,6.0,6.0,3.0,6.0,9.0,3.0,5.0,13.0,8.0,7.0,2.0,9.0,3.0,7.0,0.0,0
11518,2.0,1.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,0.0,0
11520,4.0,6.0,5.0,4.0,3.0,6.0,9.0,3.0,7.0,10.0,7.0,7.0,2.0,7.0,4.0,5.0,0.0,0
11552,5.0,9.0,7.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,6.0,8.0,6.0,8.0,10.0,13.0,0.0,0
11558,4.0,9.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,7.0,4.0,8.0,0.0,0
11570,6.0,10.0,8.0,8.0,11.0,7.0,7.0,3.0,2.0,7.0,6.0,7.0,3.0,8.0,12.0,2.0,0.0,0
11580,1.0,0.0,2.0,1.0,0.0,8.0,8.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
11587,7.0,10.0,7.0,5.0,3.0,7.0,8.0,4.0,3.0,13.0,8.0,7.0,3.0,9.0,4.0,8.0,0.0,0
11637,4.0,10.0,5.0,7.0,3.0,8.0,8.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,7.0,0.0,0
11681,3.0,2.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,8.0,0.0,0
11684,4.0,8.0,5.0,6.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,9.0,0.0,9.0,8.0,8.0,0.0,0
11736,4.0,10.0,4.0,8.0,4.0,9.0,8.0,5.0,9.0,5.0,5.0,5.0,1.0,6.0,9.0,7.0,0.0,0
11804,2.0,1.0,2.0,2.0,2.0,8.0,8.0,6.0,4.0,7.0,5.0,7.0,2.0,8.0,8.0,8.0,0.0,0
11814,1.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,5.0,5.0,6.0,8.0,0.0,8.0,7.0,8.0,0.0,0
11837,3.0,9.0,4.0,7.0,4.0,8.0,7.0,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0,0.0,0
11849,4.0,10.0,5.0,8.0,5.0,7.0,6.0,8.0,6.0,7.0,8.0,10.0,2.0,10.0,8.0,7.0,0.0,0
11884,3.0,1.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,10.0,9.0,8.0,0.0,0
11910,5.0,8.0,6.0,6.0,3.0,9.0,6.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,11.0,0.0,0
11997,4.0,6.0,5.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,8.0,2.0,8.0,5.0,9.0,0.0,0
12011,3.0,4.0,4.0,7.0,2.0,8.0,7.0,6.0,8.0,4.0,6.0,8.0,0.0,8.0,9.0,7.0,0.0,0
12017,3.0,2.0,4.0,3.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,3.0,9.0,9.0,8.0,0.0,0
12020,6.0,10.0,8.0,9.0,9.0,9.0,8.0,4.0,5.0,7.0,7.0,8.0,5.0,10.0,9.0,11.0,0.0,0
12046,4.0,11.0,5.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,4.0,6.0,2.0,6.0,9.0,8.0,0.0,0
12067,2.0,5.0,4.0,3.0,2.0,8.0,7.0,3.0,7.0,11.0,5.0,7.0,1.0,9.0,4.0,8.0,0.0,0
12141,6.0,11.0,8.0,8.0,10.0,9.0,8.0,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0,0.0,0
12166,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,0.0,0
12171,2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,6.0,8.0,7.0,9.0,2.0,9.0,9.0,8.0,0.0,0
12174,5.0,8.0,6.0,6.0,3.0,7.0,7.0,4.0,8.0,11.0,5.0,8.0,2.0,8.0,5.0,8.0,0.0,0
12186,4.0,8.0,5.0,6.0,6.0,8.0,5.0,4.0,4.0,8.0,6.0,10.0,4.0,8.0,8.0,10.0,0.0,0
12212,4.0,9.0,5.0,7.0,4.0,7.0,8.0,8.0,7.0,8.0,5.0,6.0,2.0,8.0,9.0,8.0,0.0,0
12214,3.0,7.0,4.0,5.0,3.0,7.0,8.0,7.0,7.0,8.0,5.0,6.0,2.0,8.0,9.0,8.0,0.0,0
12228,2.0,3.0,3.0,2.0,1.0,8.0,8.0,2.0,6.0,10.0,6.0,7.0,1.0,8.0,5.0,8.0,0.0,0
12268,3.0,7.0,4.0,5.0,3.0,9.0,8.0,5.0,8.0,5.0,5.0,5.0,0.0,7.0,8.0,8.0,0.0,0
12270,2.0,4.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,0.0,0
12280,3.0,7.0,4.0,5.0,2.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
12295,2.0,3.0,3.0,2.0,1.0,8.0,7.0,2.0,7.0,10.0,5.0,8.0,1.0,8.0,4.0,8.0,0.0,0
12321,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,7.0,10.0,5.0,8.0,1.0,9.0,4.0,8.0,0.0,0
12340,4.0,7.0,5.0,5.0,3.0,9.0,7.0,5.0,9.0,11.0,3.0,7.0,2.0,6.0,5.0,11.0,0.0,0
12382,5.0,12.0,4.0,6.0,2.0,9.0,3.0,4.0,4.0,9.0,2.0,8.0,3.0,6.0,4.0,8.0,0.0,0
12399,3.0,4.0,5.0,3.0,2.0,8.0,6.0,3.0,7.0,10.0,4.0,8.0,1.0,8.0,4.0,10.0,0.0,0
12417,5.0,10.0,8.0,8.0,9.0,6.0,7.0,3.0,2.0,8.0,6.0,6.0,3.0,8.0,11.0,2.0,0.0,0
12437,2.0,8.0,3.0,6.0,3.0,7.0,7.0,5.0,7.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0,0.0,0
12453,4.0,8.0,5.0,6.0,4.0,7.0,7.0,5.0,8.0,5.0,6.0,10.0,1.0,10.0,9.0,9.0,0.0,0
12459,5.0,6.0,6.0,8.0,3.0,8.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
12481,4.0,10.0,4.0,8.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,6.0,0.0,8.0,9.0,8.0,0.0,0
12491,6.0,11.0,7.0,8.0,4.0,7.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,10.0,5.0,6.0,0.0,0
12540,2.0,6.0,3.0,4.0,3.0,8.0,7.0,7.0,6.0,7.0,8.0,9.0,2.0,10.0,8.0,8.0,0.0,0
12581,4.0,10.0,5.0,8.0,5.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,7.0,0.0,0
12584,4.0,5.0,5.0,7.0,3.0,8.0,8.0,6.0,10.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0,0.0,0
12601,2.0,3.0,4.0,2.0,1.0,7.0,8.0,3.0,7.0,10.0,7.0,7.0,1.0,8.0,5.0,6.0,0.0,0
12604,3.0,8.0,4.0,6.0,3.0,9.0,7.0,7.0,6.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0,0.0,0
12697,6.0,10.0,8.0,8.0,9.0,8.0,9.0,5.0,4.0,8.0,5.0,6.0,4.0,9.0,11.0,8.0,0.0,0
12738,4.0,8.0,5.0,6.0,4.0,6.0,8.0,3.0,6.0,10.0,7.0,8.0,2.0,8.0,5.0,6.0,0.0,0
12791,3.0,7.0,4.0,5.0,4.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0,0.0,0
12828,2.0,3.0,2.0,2.0,1.0,8.0,8.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0,0.0,0
12832,7.0,11.0,7.0,6.0,3.0,8.0,5.0,4.0,4.0,13.0,7.0,9.0,3.0,9.0,3.0,8.0,0.0,0
12834,2.0,3.0,3.0,2.0,1.0,8.0,7.0,2.0,7.0,10.0,6.0,8.0,1.0,8.0,4.0,8.0,0.0,0
