,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
3401,6469,4.0,8.0,6.0,6.0,7.0,7.0,8.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0,0,0
3402,1573,4.0,4.0,6.0,6.0,3.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3403,11093,7.0,11.0,10.0,9.0,7.0,10.0,11.0,3.0,3.0,5.0,9.0,7.0,10.0,13.0,1.0,7.0,0,1
3404,1012,7.0,10.0,7.0,8.0,8.0,5.0,10.0,3.0,3.0,9.0,7.0,7.0,8.0,11.0,3.0,6.0,0,0
3405,7751,4.0,10.0,6.0,8.0,7.0,7.0,7.0,6.0,2.0,7.0,8.0,7.0,10.0,7.0,5.0,9.0,0,1
3406,9050,6.0,9.0,8.0,7.0,9.0,7.0,9.0,6.0,4.0,7.0,9.0,8.0,7.0,7.0,5.0,10.0,0,0
3407,17746,4.0,7.0,6.0,5.0,4.0,10.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,0,0
3408,8998,2.0,3.0,3.0,1.0,2.0,10.0,11.0,3.0,2.0,5.0,9.0,7.0,5.0,10.0,0.0,8.0,0,0
3409,11560,7.0,9.0,7.0,7.0,6.0,2.0,11.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,7.0,0,0
3410,478,2.0,3.0,4.0,2.0,2.0,7.0,10.0,2.0,2.0,6.0,9.0,8.0,5.0,11.0,0.0,7.0,0,0
3411,14730,3.0,3.0,4.0,2.0,2.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,7.0,0,0
3412,13876,8.0,11.0,8.0,8.0,7.0,6.0,10.0,4.0,3.0,8.0,7.0,6.0,11.0,12.0,4.0,4.0,0,1
3413,1241,2.0,0.0,2.0,1.0,1.0,7.0,8.0,3.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0,0,0
3414,13967,3.0,3.0,4.0,1.0,2.0,3.0,11.0,3.0,2.0,10.0,10.0,8.0,5.0,11.0,0.0,7.0,0,0
3415,17122,3.0,3.0,5.0,5.0,3.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0,0
3416,12774,8.0,9.0,10.0,8.0,13.0,6.0,8.0,6.0,5.0,6.0,6.0,8.0,10.0,10.0,9.0,9.0,0,1
3417,5245,6.0,9.0,6.0,6.0,6.0,3.0,11.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,7.0,0,0
3418,11266,6.0,9.0,8.0,7.0,6.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0,0
3419,9747,6.0,10.0,8.0,8.0,9.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,6.0,8.0,4.0,8.0,0,0
3420,12488,7.0,8.0,7.0,6.0,7.0,4.0,10.0,2.0,3.0,9.0,8.0,8.0,7.0,12.0,2.0,6.0,0,0
3421,11431,2.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,10.0,0.0,8.0,0,0
3422,10970,5.0,9.0,6.0,4.0,4.0,7.0,9.0,2.0,3.0,7.0,8.0,6.0,8.0,11.0,2.0,7.0,0,0
3423,12079,9.0,12.0,8.0,6.0,4.0,1.0,8.0,4.0,2.0,11.0,12.0,9.0,7.0,10.0,0.0,7.0,0,0
3424,5994,5.0,6.0,7.0,6.0,8.0,6.0,8.0,6.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,10.0,0,1
3425,9808,6.0,9.0,6.0,6.0,6.0,5.0,10.0,3.0,3.0,9.0,7.0,7.0,6.0,11.0,2.0,7.0,0,0
3426,5110,5.0,9.0,8.0,6.0,6.0,7.0,10.0,2.0,3.0,7.0,9.0,8.0,8.0,11.0,1.0,8.0,0,0
3427,6194,5.0,8.0,7.0,6.0,3.0,7.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3428,14088,9.0,10.0,9.0,5.0,4.0,6.0,11.0,2.0,3.0,8.0,10.0,7.0,8.0,12.0,1.0,7.0,0,0
3429,19153,2.0,3.0,4.0,2.0,2.0,7.0,11.0,2.0,2.0,7.0,9.0,8.0,5.0,11.0,0.0,8.0,0,0
3430,8085,10.0,10.0,9.0,5.0,4.0,5.0,9.0,3.0,2.0,7.0,10.0,8.0,10.0,11.0,1.0,6.0,0,0
3431,3596,5.0,11.0,8.0,8.0,12.0,10.0,8.0,4.0,2.0,6.0,7.0,8.0,11.0,10.0,4.0,5.0,0,0
3432,13470,3.0,6.0,5.0,4.0,2.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0,0
3433,311,6.0,10.0,6.0,8.0,6.0,2.0,10.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,0,0
3434,7137,5.0,8.0,7.0,6.0,4.0,3.0,11.0,3.0,3.0,9.0,10.0,10.0,7.0,11.0,1.0,8.0,0,0
3435,13266,4.0,6.0,6.0,4.0,4.0,10.0,11.0,3.0,2.0,4.0,9.0,7.0,7.0,11.0,0.0,7.0,0,0
3436,3980,6.0,8.0,8.0,7.0,10.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,8.0,8.0,10.0,0,1
3437,19862,4.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3438,16023,4.0,5.0,6.0,4.0,3.0,7.0,11.0,2.0,3.0,7.0,9.0,8.0,7.0,11.0,1.0,8.0,0,0
3439,14654,7.0,7.0,7.0,5.0,6.0,4.0,10.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,0,0
3440,2551,7.0,7.0,7.0,5.0,6.0,4.0,11.0,2.0,2.0,10.0,9.0,7.0,7.0,11.0,2.0,6.0,0,0
3441,6312,5.0,10.0,7.0,7.0,4.0,6.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3442,11235,4.0,6.0,5.0,4.0,2.0,11.0,8.0,5.0,1.0,6.0,9.0,8.0,8.0,10.0,0.0,8.0,0,0
3443,5150,5.0,10.0,7.0,8.0,4.0,11.0,8.0,5.0,2.0,6.0,9.0,8.0,8.0,10.0,0.0,8.0,0,0
3444,6666,5.0,9.0,8.0,6.0,5.0,9.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0,0,0
3445,46,5.0,9.0,6.0,7.0,8.0,7.0,9.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0,0,0
3446,8414,6.0,10.0,6.0,5.0,4.0,2.0,9.0,2.0,3.0,10.0,11.0,9.0,13.051034102565904,10.0,1.0,6.0,1,0
3447,11828,8.0,12.0,9.0,7.0,5.0,1.0,8.0,2.0,3.0,9.0,11.0,9.0,9.0,9.0,1.0,6.0,0,0
3448,1922,3.0,7.0,5.0,5.0,7.0,9.0,5.0,5.0,2.0,7.0,6.0,8.0,5.0,10.0,2.0,5.0,0,0
3449,17108,2.0,0.0,2.0,0.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0,0,0
3450,10749,3.0,7.0,5.0,5.0,7.0,8.0,9.0,5.0,1.0,7.0,7.0,8.0,7.0,9.0,2.0,8.0,0,0
3451,18404,5.0,7.0,5.0,5.0,5.0,5.0,10.0,3.0,2.0,9.0,8.0,7.0,6.0,11.0,2.0,6.0,0,0
3452,17387,6.0,11.0,8.0,8.0,4.0,5.0,8.0,5.0,2.0,7.0,11.982456499442538,8.0,9.0,9.0,0.0,8.0,1,0
3453,10351,6.0,8.0,6.0,6.0,4.0,5.0,11.0,3.0,3.0,9.0,8.0,7.0,7.0,11.0,2.0,6.0,0,0
3454,10467,4.0,11.0,7.0,8.0,7.0,4.0,10.0,2.0,3.0,8.0,9.0,9.0,8.0,10.0,1.0,8.0,0,0
3455,15062,6.0,10.0,6.0,7.0,6.0,3.0,11.0,6.054723960798993,2.0,10.0,9.0,8.0,6.0,11.0,2.0,7.0,1,0
3456,6847,4.0,5.0,6.0,3.0,3.0,7.0,11.0,2.0,2.0,7.0,9.0,8.0,8.0,11.0,0.0,8.0,0,0
3457,14187,3.0,1.0,4.0,2.0,2.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,6.0,11.0,0.0,7.0,0,0
3458,3747,3.0,7.0,5.0,5.0,5.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,5.0,8.0,3.0,8.0,0,0
3459,5433,7.0,11.0,9.0,8.0,10.0,8.0,7.0,6.0,3.0,6.0,8.0,8.0,6.0,8.0,5.0,7.0,0,1
3460,12998,7.0,11.0,10.0,8.0,15.0,10.0,8.0,5.0,3.0,7.0,7.0,8.0,13.0,10.0,4.0,6.0,0,1
3461,16691,8.0,9.0,12.0,8.0,13.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,9.0,9.0,8.0,0,1
3462,6417,7.0,10.0,7.0,8.0,5.0,1.0,10.0,2.0,3.0,11.0,11.0,9.0,7.0,10.0,1.0,7.0,0,0
3463,17832,5.0,5.0,8.0,8.0,4.0,9.0,7.0,5.0,2.0,6.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3464,15944,3.0,3.0,4.0,7.438829899136302,2.0,5.0,11.0,3.0,2.0,9.0,8.0,7.0,5.0,11.0,1.0,6.0,1,0
3465,14466,7.0,9.0,7.0,4.0,4.0,5.0,8.0,2.0,4.0,8.0,10.0,8.0,10.0,10.0,2.0,6.0,0,0
3466,15719,7.0,11.0,7.0,6.0,4.0,4.0,8.0,2.0,2.0,8.0,10.0,8.0,9.0,11.0,1.0,6.0,0,0
3467,9512,3.0,7.0,5.0,5.0,3.0,10.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3468,13697,3.0,4.0,5.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,7.0,6.0,10.0,0.0,8.0,0,0
3469,16052,5.0,7.0,5.0,5.0,5.0,4.0,10.0,2.0,3.0,9.0,8.0,8.0,6.0,11.0,2.0,6.0,0,0
3470,12225,5.0,9.0,7.0,6.0,5.0,11.0,11.0,3.0,2.0,5.0,9.0,7.0,9.0,12.0,2.0,7.0,0,0
3471,14644,4.0,10.0,7.0,7.0,5.0,5.0,10.0,2.0,3.0,7.0,9.0,9.0,8.0,11.0,1.0,8.0,0,0
3472,14264,4.0,10.0,6.0,8.0,4.0,8.0,8.0,4.0,2.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3473,14756,8.0,8.0,8.0,6.0,6.0,3.0,11.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,0,0
3474,10643,8.0,14.0,8.0,8.0,6.0,3.0,8.0,1.0,4.0,9.0,10.0,8.0,9.0,11.0,2.0,5.0,0,0
3475,7330,4.0,6.0,6.0,4.0,3.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,0,0
3476,3071,8.0,9.0,8.0,6.0,6.0,2.0,10.0,2.0,3.0,10.0,10.0,9.0,7.0,10.0,2.0,7.0,0,0
3477,6860,3.0,3.0,4.0,2.0,2.0,3.0,10.0,3.0,2.0,10.0,10.0,8.0,5.0,11.0,1.0,6.0,0,0
3478,12977,5.0,11.0,8.0,8.0,8.0,4.0,12.0,2.0,2.0,8.0,9.0,9.0,7.0,13.0,2.0,8.0,0,0
3479,5917,3.0,6.0,5.0,4.0,2.0,10.0,8.0,5.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,0,0
3480,556,5.0,9.0,8.0,7.0,7.0,7.0,12.0,2.0,2.0,6.0,8.0,8.0,7.0,12.0,1.0,8.0,0,0
3481,5456,6.0,11.0,10.0,8.0,6.0,5.0,10.0,2.0,3.0,8.0,9.0,9.0,8.0,11.0,1.0,8.0,0,0
3482,18275,4.0,5.0,7.0,4.0,4.0,7.0,11.0,2.0,2.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0,0,0
3483,15376,4.0,7.0,6.0,5.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0,0
3484,18685,8.0,8.0,11.0,7.0,12.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,9.0,9.0,8.0,0,1
3485,1792,5.0,6.0,7.0,5.0,8.0,6.0,7.0,6.0,5.0,6.0,5.0,8.0,8.0,10.0,8.0,10.0,0,1
3486,19720,8.0,9.0,12.0,8.0,13.0,7.0,7.0,5.0,5.0,7.0,5.0,8.0,10.0,9.0,9.0,7.0,0,1
3487,13588,4.0,3.0,5.0,2.0,2.0,5.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,6.0,0,0
3488,18943,6.0,9.0,6.0,5.0,3.0,2.0,10.0,2.0,3.0,10.0,11.0,9.0,6.0,11.0,1.0,6.0,0,0
3489,11298,4.0,9.0,6.0,7.0,4.0,6.0,8.0,4.0,2.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0,0
3490,15279,4.0,6.0,7.0,4.0,4.0,7.0,9.0,4.0,0.0,7.0,9.0,8.0,7.0,12.0,0.0,8.0,0,0
3491,10852,6.0,7.0,6.0,5.0,4.0,3.0,10.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,6.0,0,0
3492,10622,5.0,8.0,8.0,6.0,3.0,9.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3493,347,4.0,4.0,5.0,3.0,3.0,6.0,11.0,5.0,2.0,8.0,7.0,6.0,6.0,11.0,2.0,6.0,0,0
3494,2351,10.0,15.0,10.0,8.0,5.0,4.0,9.0,2.0,2.0,8.0,10.0,8.0,9.0,12.0,1.0,6.0,0,0
3495,8086,9.0,12.0,9.0,6.0,5.0,4.0,7.0,2.0,4.0,7.0,10.0,8.0,10.0,10.0,2.0,5.0,0,0
3496,7472,6.0,5.0,9.0,8.0,4.0,11.0,8.0,5.0,2.0,6.0,9.0,8.0,9.0,9.0,0.0,8.0,0,0
3497,85,3.0,4.0,4.0,3.0,2.0,9.0,10.0,3.0,2.0,5.0,9.0,7.0,6.0,11.0,0.0,8.0,0,0
3498,19839,8.0,12.0,8.0,6.0,4.0,2.0,9.0,2.0,2.0,10.0,11.0,9.0,8.0,10.0,0.0,7.0,0,0
3499,12163,4.0,4.0,6.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,7.0,7.0,11.0,1.0,8.0,0,0
3500,19700,4.0,8.0,6.0,6.0,3.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3501,17172,8.0,8.0,8.0,6.0,5.0,3.0,10.0,3.0,4.0,11.0,10.0,8.0,8.0,10.0,2.0,6.0,0,0
3502,11857,3.0,6.0,5.0,4.0,5.0,8.0,9.0,5.0,4.0,5.0,9.0,9.0,5.0,8.0,2.0,7.0,0,0
3503,16836,4.0,10.0,6.0,8.0,4.0,10.0,8.0,5.0,2.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3504,15233,3.0,4.0,4.0,3.0,3.0,6.0,10.0,4.0,2.0,8.0,7.0,7.0,6.0,12.0,1.0,6.0,0,0
3505,18464,5.0,9.0,7.0,7.0,5.0,7.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0,0
3506,6786,6.0,9.0,8.0,7.0,4.0,6.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3507,9960,7.0,10.0,7.0,5.0,3.0,3.0,9.0,2.0,1.0,9.0,10.0,8.0,8.0,12.0,1.0,6.0,0,0
3508,6971,6.0,11.0,10.0,8.0,7.0,4.0,11.0,2.0,3.0,8.0,9.0,9.0,8.0,11.0,1.0,8.0,0,0
3509,11166,3.0,8.0,5.0,6.0,5.0,9.0,11.0,2.0,2.0,5.0,8.0,8.0,6.0,11.0,1.0,8.0,0,0
3510,17916,3.0,4.0,5.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,8.0,6.0,11.0,1.0,8.0,0,0
3511,5470,7.0,7.0,10.0,6.0,10.0,8.0,8.0,5.0,5.0,7.0,5.0,8.0,9.0,8.0,9.0,6.0,0,1
3512,6487,6.0,6.0,6.0,4.0,4.0,1.0,12.0,3.0,2.0,11.0,10.0,8.0,6.0,11.0,1.0,7.0,0,0
3513,10477,5.0,10.0,7.0,7.0,6.0,4.0,9.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0,0
3514,10192,2.0,1.0,4.0,2.0,2.0,9.0,11.0,3.0,2.0,5.0,9.0,8.0,5.0,11.0,0.0,8.0,0,0
3515,15278,5.0,4.0,7.0,6.0,3.0,6.0,8.0,5.0,1.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3516,13782,10.0,10.0,10.0,5.0,4.0,8.0,10.0,4.0,2.0,5.0,10.0,7.0,10.0,12.0,2.0,6.0,0,0
3517,2385,5.0,5.0,7.0,8.0,4.0,9.0,8.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3518,1743,8.0,10.0,8.0,5.0,4.0,1.0,9.0,3.0,3.0,11.0,12.0,9.0,8.0,10.0,1.0,6.0,0,0
3519,7843,3.0,3.0,4.0,2.0,2.0,6.0,11.0,3.0,2.0,8.0,8.0,7.0,5.0,11.0,1.0,6.0,0,0
3520,11231,3.0,1.0,3.0,2.0,1.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,7.0,10.0,0.0,8.0,0,0
3521,10000,6.0,9.0,9.0,7.0,6.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0,0,0
3522,17036,5.0,6.0,5.0,4.0,4.0,4.0,10.0,3.0,2.0,9.0,9.0,7.0,7.0,11.0,2.0,6.0,0,0
3523,13177,4.0,7.0,6.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0,0
3524,12702,5.0,11.0,8.0,8.0,8.0,7.0,11.0,2.0,2.0,6.0,8.0,8.0,7.0,12.0,1.0,8.0,0,0
3525,1506,2.0,4.0,4.0,2.0,2.0,8.0,10.0,2.0,2.0,6.0,9.0,8.0,6.0,11.0,0.0,8.0,0,0
3526,18418,2.0,0.0,2.0,1.0,1.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0,0,0
3527,1737,3.0,7.0,12.110696913306814,5.0,4.0,5.0,10.0,2.0,3.0,8.0,9.0,9.0,7.0,11.0,1.0,8.0,1,0
3528,18162,6.0,8.0,6.0,6.0,4.0,2.0,10.0,2.0,3.0,11.0,11.0,9.0,6.0,10.0,2.0,6.0,0,0
3529,16276,6.0,9.0,6.0,6.0,5.0,4.0,10.0,2.0,3.0,9.0,8.0,7.0,7.0,11.0,2.0,6.0,0,0
3530,6019,11.0,13.0,11.0,7.0,5.0,10.0,11.0,6.0,3.0,4.0,10.0,7.0,10.0,12.0,1.0,6.0,0,1
3531,13196,4.0,3.0,5.0,2.0,3.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,7.0,0,0
3532,2586,3.0,5.0,5.0,3.0,3.0,5.0,11.0,2.0,2.0,8.0,9.0,9.0,6.0,10.0,0.0,8.0,0,0
3533,2214,1.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,0.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,0,0
3534,15611,6.0,9.0,6.0,5.0,4.0,3.0,9.0,2.0,3.0,9.0,10.0,8.0,8.0,11.0,1.0,5.0,0,0
3535,1827,6.0,9.0,9.0,7.0,7.0,4.0,10.0,2.0,3.0,8.0,9.0,9.0,10.0,9.0,1.0,8.0,0,0
3536,8587,10.0,15.0,10.0,9.0,7.0,5.0,8.0,2.0,4.0,7.0,9.0,7.0,11.0,10.0,2.0,5.0,0,1
3537,11232,5.0,7.0,5.0,5.0,4.0,4.0,10.0,3.0,2.0,9.0,8.0,7.0,6.0,11.0,2.0,6.0,0,0
3538,13280,5.0,9.0,7.0,7.0,4.0,6.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,10.0,0.0,8.0,0,0
3539,9552,5.0,10.0,7.0,8.0,4.0,6.0,8.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0,0
3540,16799,4.0,9.0,6.0,7.0,3.0,5.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3541,16174,1.0,0.0,2.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,5.0,10.0,0.0,8.0,0,0
3542,12435,7.0,7.0,7.0,5.0,4.0,2.0,10.0,3.0,3.0,11.0,11.0,8.0,7.0,10.0,2.0,6.0,0,0
3543,12560,5.0,10.0,7.0,8.0,8.0,7.0,9.0,6.0,4.0,8.0,8.0,7.0,10.0,9.0,4.0,10.0,0,1
3544,3854,4.0,4.0,6.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0,0
3545,12027,4.0,6.0,6.0,4.0,8.0,9.0,7.0,5.0,2.0,7.0,6.0,8.0,9.0,11.0,2.0,7.0,0,0
3546,14804,7.0,12.0,7.0,6.0,5.0,4.0,8.0,1.0,3.0,8.0,9.0,8.0,9.0,10.0,2.0,5.0,0,0
3547,19990,3.0,8.0,5.0,6.0,5.0,11.0,11.0,2.0,2.0,5.0,8.0,7.0,7.0,12.0,1.0,7.0,0,0
3548,16539,4.0,10.0,7.0,7.0,4.0,9.0,7.0,0.0,8.0,9.0,4.0,7.0,3.0,8.0,3.0,8.0,0,0
3549,2009,3.0,5.0,5.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,9.0,3.0,7.0,7.0,9.0,0,0
3550,15677,3.0,4.0,4.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3551,7810,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3552,7504,4.0,7.0,6.0,5.0,5.0,6.0,7.0,2.0,6.0,7.0,6.0,9.0,4.0,5.0,7.0,9.0,0,0
3553,392,4.0,4.0,5.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3554,9291,6.0,10.0,9.0,8.0,4.0,5.0,9.0,2.0,9.0,10.0,10.0,9.0,3.0,8.0,4.0,6.0,0,1
3555,18375,4.0,9.0,5.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3556,1416,4.0,9.0,7.0,6.0,4.0,7.0,7.0,0.0,8.0,9.0,6.0,8.0,2.0,8.0,3.0,10.122260188708612,1,0
3557,910,5.0,11.0,6.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3558,3048,3.0,7.0,4.0,5.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,0,0
3559,4423,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3560,8776,4.0,9.0,6.0,7.0,5.0,8.0,7.0,3.0,5.0,6.0,6.0,7.0,3.0,9.0,9.0,9.0,0,0
3561,12683,3.0,4.0,6.0,3.0,2.0,7.0,7.0,1.0,9.0,11.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
3562,10226,2.0,3.0,4.0,2.0,2.0,9.0,7.0,2.0,8.0,11.0,3.0,7.0,2.0,7.0,2.0,8.0,0,0
3563,14105,3.0,1.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3564,1772,3.0,5.0,6.0,3.0,3.0,7.0,7.0,1.0,8.0,10.0,6.0,8.0,2.0,8.0,3.0,8.0,0,0
3565,1121,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,7.0,0,0
3566,13405,4.0,9.0,5.0,6.0,1.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3567,11239,3.0,7.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3568,16315,7.0,10.0,10.0,8.0,6.0,4.0,8.0,2.0,8.0,10.0,11.0,10.0,3.0,9.0,3.0,5.0,0,1
3569,14629,4.0,8.0,6.0,6.0,6.0,7.0,7.0,3.0,5.0,6.0,5.0,10.0,2.0,7.0,8.0,8.0,0,0
3570,14728,2.0,1.0,2.0,1.0,0.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3571,6245,3.0,4.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,0,0
3572,3821,3.0,8.0,5.0,6.0,3.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,0,0
3573,786,4.0,6.0,6.0,4.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,8.0,3.0,8.0,3.0,7.0,0,0
3574,16777,4.0,10.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,7.0,7.0,9.0,3.0,7.0,6.0,8.0,0,0
3575,4964,4.0,8.0,6.0,6.0,4.0,8.0,7.0,1.0,8.0,10.0,4.0,7.0,3.0,8.0,3.0,8.0,0,0
3576,2702,6.0,13.0,7.0,7.0,4.0,9.0,7.0,2.0,7.0,11.0,4.0,6.0,4.0,10.0,4.0,8.0,0,0
3577,6501,7.0,11.0,11.0,8.0,5.0,6.0,8.0,1.0,9.0,10.0,9.0,9.0,3.0,8.0,4.0,6.0,0,1
3578,13105,7.0,10.0,10.0,8.0,5.0,5.0,8.0,2.0,9.0,11.0,10.0,9.0,3.0,8.0,4.0,6.0,0,1
3579,12561,3.0,4.0,5.0,3.0,2.0,8.0,7.0,4.0,9.0,6.0,6.0,9.0,4.0,7.0,7.0,9.0,0,0
3580,19718,3.0,7.0,5.0,6.0,5.0,9.0,7.0,2.0,4.0,8.0,6.0,6.0,3.0,9.0,7.0,7.0,0,0
3581,6457,4.0,11.0,6.0,8.0,5.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,3.0,8.0,6.0,7.0,0,0
3582,18513,3.0,7.0,5.0,5.0,4.0,7.0,7.0,3.0,8.0,5.0,6.0,9.0,3.0,7.0,7.0,9.0,0,0
3583,10076,3.0,4.0,5.0,3.0,2.0,9.0,6.0,1.0,8.0,10.0,4.0,8.0,2.0,8.0,3.0,9.0,0,0
3584,11586,7.0,10.0,7.0,5.0,3.0,5.0,8.0,3.0,8.0,10.0,11.0,11.0,4.0,11.0,4.0,5.0,0,1
3585,5725,2.0,5.0,4.0,4.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3586,9641,11.0,13.0,10.0,8.0,5.0,6.0,8.0,2.0,9.0,9.0,7.0,9.0,5.0,7.0,5.0,7.0,0,1
3587,10997,4.0,10.0,6.0,8.0,6.0,7.0,7.0,2.0,6.0,7.0,6.0,8.0,3.0,9.0,6.0,8.0,0,0
