16971,R,4.0,5.0,4.0,3.0,3.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,7.0,4.0,7.0
16990,R,3.0,2.0,4.0,3.0,3.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,3.0,7.0,4.0,8.0
17004,R,5.0,10.0,8.0,9.0,9.0,6.0,9.0,9.355400578229599,3.0,7.0,5.0,9.0,8.0,6.0,7.0,9.0
17029,R,5.0,7.0,7.0,5.0,4.0,9.0,8.0,4.0,7.0,9.0,3.0,7.0,3.0,6.0,4.0,11.0
17061,R,2.0,3.0,2.0,2.0,2.0,7.0,7.0,4.0,5.0,10.165953530720653,5.0,6.0,2.0,7.0,4.0,8.0
17065,R,2.0,3.0,3.0,2.0,2.0,9.0,7.0,3.0,4.0,10.0,4.0,7.0,2.0,7.0,3.0,10.0
17068,R,6.0,9.0,9.0,8.0,10.0,9.0,7.0,4.0,4.0,8.0,4.0,7.0,8.0,10.0,7.0,4.0
17083,R,3.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,7.0,2.0,6.0,4.0,8.0
17085,R,3.0,6.0,5.0,4.0,3.0,10.0,7.0,3.0,5.0,11.0,2.0,6.0,3.0,7.0,2.0,10.0
17096,R,5.0,10.0,7.0,8.0,6.0,7.0,8.0,6.0,5.0,8.0,5.0,9.0,4.0,6.0,6.0,12.0
17109,R,1.0,0.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,7.0,5.0,7.0,2.0,7.0,4.0,10.0
17138,R,3.0,6.0,5.0,4.0,4.0,8.0,9.0,4.0,5.0,8.0,4.0,8.0,3.0,5.0,4.0,11.0
17211,R,4.0,2.0,5.0,3.0,4.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,4.0,8.0
17278,R,4.0,5.0,4.0,6.0,3.0,6.0,10.0,10.0,4.0,7.0,4.0,8.0,3.0,7.0,5.0,10.0
17314,R,4.0,3.0,4.0,4.0,2.0,5.0,11.0,8.0,3.0,7.0,4.0,8.0,2.0,7.0,6.0,11.0
17376,R,5.0,11.0,6.0,8.0,4.0,6.0,9.0,10.0,5.0,6.0,5.0,8.0,3.0,8.0,6.0,11.0
17386,R,5.0,9.0,6.0,7.0,6.0,7.0,7.0,4.0,6.0,6.0,5.0,7.0,7.963085272061566,7.0,5.0,9.0
17395,R,6.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,5.0,8.0,5.0,9.0,7.0,12.0
17397,R,2.0,4.0,4.0,3.0,2.0,8.0,8.0,3.0,5.0,9.0,4.0,7.0,2.0,6.0,3.0,10.0
17472,R,4.0,8.0,4.0,5.0,2.0,5.0,12.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,11.0
17481,R,4.0,6.0,4.0,8.0,3.0,5.0,12.0,9.0,4.0,7.0,2.0,9.0,3.0,7.0,6.0,11.0
17518,R,6.0,9.0,8.0,7.0,8.0,8.0,6.0,7.0,3.0,8.0,5.0,7.0,4.0,6.0,7.0,15.170763417256984
17543,R,4.0,7.0,4.0,4.0,2.0,5.0,10.0,8.0,3.0,7.0,4.0,8.0,3.0,9.959049975700893,6.0,11.0
17581,R,2.0,1.0,2.0,1.0,1.0,6.0,9.0,8.0,3.0,7.0,5.0,7.0,2.0,7.0,4.0,10.0
17615,R,3.0,7.0,4.0,5.0,4.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,2.0,7.0,4.0,11.0
17623,R,5.0,16.9878289002611,7.0,5.0,4.0,10.0,6.0,2.0,6.0,11.0,2.0,7.0,3.0,6.0,3.0,10.0
17643,R,4.0,10.0,10.571528251966118,8.0,3.0,5.0,9.0,9.0,4.0,7.0,6.0,8.0,3.0,8.0,6.0,11.0
17647,R,2.0,1.0,3.0,3.0,2.0,6.0,7.0,4.0,5.0,6.0,5.0,7.0,2.0,6.0,4.0,8.0
17663,R,3.0,8.0,4.0,5.0,2.0,6.0,10.0,9.0,4.0,7.0,4.0,8.0,3.0,7.0,5.0,11.0
17694,R,2.0,0.0,7.571528251966119,1.0,1.0,6.0,10.0,8.0,2.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0
17702,R,4.0,8.0,6.0,6.0,7.0,5.0,6.0,3.0,4.0,7.0,5.0,9.0,6.0,10.0,7.0,5.0
17715,R,4.0,9.0,6.0,7.0,5.0,10.0,7.0,3.0,6.0,10.0,3.0,7.0,3.0,6.0,4.0,15.170763417256984
17796,R,4.0,8.0,5.0,6.0,3.0,6.0,9.0,9.0,4.0,6.0,5.0,8.0,3.0,8.0,6.0,11.0
17866,R,3.0,6.0,4.0,4.0,3.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,3.0,7.0,4.0,9.0
17886,R,3.0,8.0,4.0,6.0,4.0,5.0,10.0,7.0,3.0,7.0,3.0,9.0,2.0,6.0,4.0,11.0
17924,R,3.0,10.0,4.0,7.0,3.0,6.0,9.0,10.0,5.0,7.0,5.0,8.0,3.0,8.0,5.0,11.0
17937,R,4.0,9.0,6.0,6.0,4.0,9.0,7.0,4.0,6.0,9.0,4.0,7.0,3.0,7.0,5.0,10.0
18037,R,4.0,9.0,4.0,7.0,11.293418355687782,6.0,9.0,8.0,3.0,7.0,4.0,8.0,2.0,7.0,5.0,11.0
18074,R,4.0,8.0,6.0,6.0,4.0,10.0,7.0,4.0,7.0,10.0,1.0,7.0,3.0,6.0,4.0,11.0
18087,R,2.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,4.0,9.0,4.0,7.0,2.0,7.0,3.0,10.0
18088,R,4.0,8.0,5.0,6.0,3.0,6.0,10.0,9.0,4.0,7.0,5.0,8.0,3.0,8.0,6.0,11.0
18100,R,2.0,4.0,4.0,3.0,2.0,8.0,7.0,3.0,5.0,10.0,4.0,7.0,6.963085272061566,7.0,3.0,10.0
18108,R,4.0,7.0,4.0,4.0,2.0,6.0,11.0,8.0,3.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0
18111,R,3.0,4.0,5.0,3.0,3.0,8.0,7.0,4.0,5.0,9.0,4.0,7.0,2.0,7.0,4.0,10.0
18146,R,5.0,9.0,7.0,7.0,5.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,4.0,6.0,5.0,10.0
18151,R,2.0,3.0,3.0,1.0,2.0,8.0,8.0,3.0,5.0,9.0,4.0,7.0,2.0,6.0,3.0,10.0
18169,R,1.0,1.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0
18181,R,3.0,2.0,4.0,3.0,3.0,11.565834393268993,7.0,5.0,5.0,6.0,5.0,6.0,3.0,7.0,4.0,8.0
18197,R,3.0,17.9878289002611,4.0,6.0,2.0,5.0,11.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,11.0
18279,R,3.0,7.0,4.0,5.0,4.0,7.0,8.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,5.0,8.0
18298,R,2.0,4.0,3.0,3.0,2.0,8.0,7.0,4.0,5.0,9.0,4.0,7.0,2.0,7.0,3.0,10.0
18299,R,3.0,4.0,5.0,2.0,3.0,9.0,8.0,3.0,5.0,9.0,4.0,6.0,2.0,8.959049975700893,4.0,10.0
18348,R,4.0,9.0,5.0,6.0,7.0,7.0,8.0,3.0,4.0,7.0,6.0,8.0,6.0,9.0,7.0,5.0
18350,R,5.0,9.0,8.0,6.0,9.0,7.0,7.0,3.0,4.0,6.0,6.0,9.0,6.0,9.0,7.0,6.0
18360,R,4.0,7.0,6.0,5.0,6.0,8.0,6.0,6.0,3.0,8.0,6.0,8.0,4.0,7.0,7.0,10.0
18414,R,4.0,7.0,6.0,5.0,4.0,7.0,8.0,5.0,7.0,7.0,4.0,7.0,3.0,6.0,5.0,8.0
18428,R,2.0,0.0,2.0,1.0,1.0,6.0,10.0,7.0,2.0,7.0,5.0,8.0,2.0,9.959049975700893,4.0,10.0
18438,R,5.0,8.0,8.0,6.0,6.0,10.0,7.0,3.0,6.0,10.0,2.0,7.0,5.0,7.0,5.0,10.0
18448,R,3.0,5.0,5.0,3.0,3.0,8.0,7.0,4.0,5.0,9.0,4.0,7.0,3.0,7.0,3.0,11.0
18451,R,2.0,3.0,3.0,2.0,2.0,7.0,8.0,5.0,5.0,6.0,5.0,7.0,2.0,6.0,5.0,8.0
18494,R,4.0,9.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,4.0,9.0,3.0,6.0,6.0,9.0
18559,R,10.0,24.9878289002611,10.0,8.0,8.0,6.0,8.0,3.0,6.0,8.0,4.0,9.0,8.0,4.0,7.0,6.0
18570,R,8.0,15.0,8.0,8.0,6.0,8.0,6.0,3.0,5.0,9.0,4.0,8.0,6.0,8.0,6.0,7.0
18579,R,5.0,10.0,6.0,8.0,7.0,8.0,6.0,6.0,4.0,8.0,6.0,8.0,7.0,7.0,6.0,11.0
18584,R,3.0,8.0,5.0,6.0,4.0,12.565834393268993,7.0,5.0,7.0,7.0,6.0,6.0,3.0,8.0,5.0,8.0
18611,R,2.0,3.0,3.0,2.0,2.0,9.0,6.0,4.0,5.0,9.0,4.0,7.0,2.0,7.0,4.0,10.0
18649,R,2.0,1.0,2.0,2.0,2.0,6.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,3.0,8.0
18695,R,4.0,10.0,5.0,7.0,3.0,5.0,11.0,9.0,4.0,7.0,6.337844031085196,9.0,3.0,7.0,6.0,11.0
18728,R,5.0,9.0,5.0,4.0,3.0,8.0,8.0,3.0,5.0,9.0,2.0,6.0,5.0,6.0,5.0,7.0
18789,R,3.0,4.0,4.0,2.0,3.0,7.0,7.0,5.0,5.0,7.0,5.0,7.0,2.0,7.0,4.0,8.0
18820,R,5.0,8.0,7.0,6.0,7.0,7.0,6.0,3.0,5.0,7.0,6.0,8.0,6.0,9.0,6.0,7.0
18895,R,4.0,7.0,5.0,11.406513375276942,4.0,8.0,9.0,6.0,6.0,8.0,5.0,8.0,3.0,7.0,6.0,11.0
18896,R,5.0,5.0,5.0,8.0,3.0,6.0,10.0,10.0,4.0,7.0,5.0,8.0,3.0,8.0,6.0,11.0
18901,R,2.0,4.0,4.0,3.0,3.0,8.0,7.0,4.0,5.0,8.0,5.0,7.0,3.0,7.0,4.0,11.0
18914,R,2.0,4.0,3.0,3.0,2.0,10.0,6.0,3.0,5.0,10.0,3.0,7.0,2.0,7.0,3.0,10.0
18940,R,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,5.0,8.941455326984787,3.0,7.0,4.0,8.0
18980,R,3.0,8.0,5.0,6.0,4.0,8.0,7.0,4.0,5.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
19014,R,4.0,8.0,6.0,6.0,5.0,6.0,8.0,5.0,6.0,7.0,5.0,9.941455326984787,6.0,7.0,5.0,8.0
19037,R,6.0,10.0,8.0,7.0,8.0,8.0,5.0,12.355400578229599,4.0,8.0,6.0,8.0,7.0,6.0,6.0,11.0
19038,R,5.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,9.563503424305457,6.0,5.0,7.0,3.0,8.0,5.0,8.0
19044,R,4.0,6.0,5.0,4.0,4.0,7.0,7.0,5.0,7.0,7.0,6.0,6.0,3.0,7.0,5.0,8.0
19100,R,4.0,8.0,5.0,6.0,4.0,6.0,8.0,5.0,5.0,6.0,5.0,8.0,3.0,7.0,5.0,9.0
19148,R,2.0,3.0,2.0,1.0,1.0,7.0,7.0,4.0,5.0,6.0,5.0,7.0,2.0,7.0,4.0,8.0
19172,R,4.0,8.0,5.0,6.0,6.0,7.0,7.0,7.0,3.0,8.0,5.0,7.0,4.0,7.0,7.0,10.0
19193,R,6.0,11.0,7.0,8.0,4.0,6.0,10.0,9.0,4.0,7.0,5.0,8.0,3.0,8.0,6.0,11.0
19197,R,1.0,1.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,7.0,5.0,8.0,2.0,7.0,4.0,11.0
19213,R,5.0,10.0,7.0,8.0,7.0,7.0,8.0,5.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,8.0
19267,R,2.0,3.0,3.0,2.0,2.0,8.0,8.0,3.0,5.0,9.0,4.0,7.0,2.0,7.0,3.0,10.0
19268,R,6.0,10.0,8.0,8.0,6.0,7.0,9.0,5.0,7.0,5.0,4.0,9.0,4.0,4.0,7.0,8.0
19277,R,9.0,15.0,9.0,8.0,7.0,9.0,7.0,4.0,6.0,9.0,2.0,7.0,6.0,5.0,7.0,7.0
19283,R,2.0,0.0,2.0,1.0,1.0,6.0,10.0,7.0,2.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0
19295,R,4.0,9.0,6.0,7.0,6.0,6.0,7.0,3.0,4.0,7.0,6.0,8.0,6.0,10.0,7.0,5.0
19316,R,3.0,4.0,4.0,6.0,3.0,5.0,11.0,8.0,4.0,7.0,2.0,9.0,3.0,7.0,6.0,11.0
19318,R,7.0,11.0,9.0,8.0,7.0,9.0,8.0,6.0,6.0,8.0,5.0,7.0,4.0,8.0,6.0,12.0
19320,R,5.0,9.0,8.0,6.0,8.0,6.0,6.0,3.0,4.0,7.0,5.0,8.0,7.0,10.0,7.0,6.0
19337,R,12.405077088433622,10.0,9.0,8.0,7.0,8.0,8.0,5.0,6.0,9.0,5.0,7.0,4.0,7.0,6.0,12.0
19344,R,5.0,11.0,6.0,8.0,4.0,6.0,9.0,10.0,6.0,6.0,5.0,8.0,3.0,8.0,6.0,10.0
19397,R,6.0,11.0,6.0,8.0,4.0,5.0,13.0,8.0,6.563503424305457,7.0,2.0,9.0,3.0,7.0,6.0,11.0
19406,R,3.0,8.0,5.0,6.0,3.0,9.0,8.0,4.0,6.0,9.0,3.0,8.0,3.0,6.0,4.0,11.0
19425,R,4.0,6.0,5.0,4.0,3.0,8.0,9.0,5.0,6.0,8.0,5.0,8.0,3.0,7.0,5.0,10.0
19430,R,5.0,11.0,7.0,8.0,5.0,9.0,8.0,4.0,6.0,10.0,3.0,7.0,3.0,7.0,4.0,11.0
19463,R,6.0,11.0,9.0,8.0,8.0,10.0,7.0,3.0,6.0,10.0,3.0,6.0,3.0,7.0,4.0,10.0
19495,R,2.0,6.0,3.0,4.0,3.0,5.0,10.0,7.0,3.0,7.0,4.0,11.941455326984787,2.0,6.0,4.0,11.0
19508,R,4.0,8.0,7.0,7.0,7.0,6.0,8.0,4.0,3.0,6.0,5.0,9.0,8.0,7.0,6.0,9.0
19593,R,1.0,3.0,2.0,1.0,1.0,7.0,8.0,4.0,4.0,7.0,5.0,6.0,2.0,7.0,6.830037577358105,8.0
19655,R,2.0,3.0,3.0,2.0,2.0,6.0,7.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,3.0,8.0
19665,R,3.0,3.0,4.0,4.0,2.0,5.0,10.0,8.0,4.0,7.0,4.0,8.0,2.0,7.0,6.0,11.0
19697,R,3.0,8.0,5.0,6.0,4.0,10.0,7.0,3.0,6.0,10.0,3.0,7.0,3.0,7.0,2.0,10.0
19699,R,5.0,9.0,7.0,6.0,7.0,9.0,7.0,6.0,3.0,8.0,5.0,6.0,5.0,6.0,8.0,10.0
19713,R,3.0,6.0,5.0,5.0,6.0,6.0,8.0,3.0,3.0,6.0,5.0,9.0,6.0,7.0,5.0,9.0
19726,R,3.0,7.0,4.0,5.0,2.0,5.0,10.0,8.0,4.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0
19782,R,3.0,4.0,4.0,3.0,3.0,7.0,8.0,4.0,5.0,6.0,5.0,7.0,2.0,6.0,4.0,8.0
19821,R,8.0,14.0,8.0,8.0,6.0,8.0,8.0,3.0,5.0,9.0,4.0,8.0,6.0,6.0,7.0,7.0
19874,R,5.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,3.0,7.0,4.0,6.0,5.0,7.0,7.0,8.0
19880,R,3.0,5.0,5.0,4.0,5.0,7.0,8.0,3.0,3.0,7.0,5.0,8.0,6.0,8.0,4.0,8.0
19980,R,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,5.0,6.0,2.0,7.0,4.0,8.0
5,S,4.0,11.0,5.0,8.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0
22,S,3.0,2.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,9.0,8.0
49,S,3.0,9.0,4.0,13.1440242160513,2.0,7.0,5.0,6.0,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0
54,S,4.0,9.0,5.0,6.0,4.0,7.0,8.0,7.0,7.0,8.0,4.0,7.0,2.0,7.0,9.0,8.0
101,S,6.0,8.0,7.0,6.0,4.0,6.0,9.0,4.0,8.0,11.0,7.0,6.0,2.0,8.0,5.0,5.0
102,S,5.0,9.0,6.0,7.0,5.0,7.0,11.41349610593119,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0
136,S,5.0,8.0,7.0,6.0,4.0,8.0,8.0,4.0,9.0,11.0,3.0,8.0,2.0,6.0,4.0,9.0
170,S,2.0,8.0,3.0,6.0,3.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,6.140142148742054,7.0,8.0,8.0
183,S,3.0,4.0,4.0,6.0,2.0,8.0,8.0,6.0,9.0,5.0,5.0,5.0,0.0,8.0,9.0,7.0
197,S,2.0,8.0,3.0,6.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,8.0,8.0
205,S,8.0,14.0,8.0,8.0,4.0,9.0,4.0,4.0,4.0,13.0,5.0,8.0,3.0,10.0,3.0,8.0
247,S,4.0,17.822773983524012,5.0,6.0,3.0,7.0,5.0,6.0,9.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0
251,S,6.0,8.0,7.0,6.0,4.0,9.0,6.0,4.0,6.0,10.0,3.0,8.0,2.0,8.0,5.0,10.0
252,S,3.0,8.0,4.0,6.0,3.0,8.0,6.0,8.0,6.0,7.0,8.0,9.0,2.0,10.0,9.0,8.0
279,S,3.0,8.0,4.0,6.0,4.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0
280,S,7.0,10.0,9.0,8.0,10.0,9.0,5.0,5.0,4.0,9.0,6.0,9.0,6.0,9.0,12.0,11.0
293,S,4.0,7.0,4.0,5.0,2.0,9.0,14.41349610593119,6.0,9.0,5.0,6.0,6.0,0.0,7.0,8.0,9.0
299,S,4.0,10.0,5.0,8.0,5.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0
314,S,2.0,3.0,4.0,1.0,1.0,7.0,8.0,2.0,6.0,10.0,5.0,10.387888451230282,1.0,8.0,4.0,8.0
342,S,4.0,11.0,5.0,8.0,3.0,6.0,6.0,6.0,9.0,4.0,6.0,9.0,0.0,9.0,9.0,8.0
379,S,4.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,6.0,5.0,8.0
389,S,8.0,12.0,8.0,7.0,4.0,8.101536974202503,10.0,4.0,5.0,14.0,8.0,6.0,2.0,9.0,3.0,7.0
420,S,4.0,8.0,5.0,6.0,3.0,6.0,8.0,4.0,6.0,10.0,9.0,8.0,2.0,9.0,5.0,4.0
436,S,2.0,3.0,4.0,2.0,1.0,8.0,7.0,2.0,6.0,10.0,6.0,8.0,1.0,9.0,5.0,8.0
485,S,6.0,9.0,10.105565257457526,5.0,2.0,8.0,4.0,4.0,5.0,9.0,2.0,8.0,3.0,6.0,5.0,8.0
494,S,3.0,2.0,4.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0
542,S,3.0,9.0,4.0,7.0,2.0,7.0,7.0,6.0,8.0,5.0,6.0,10.387888451230282,0.0,8.0,9.0,7.0
581,S,7.0,12.0,7.0,6.0,3.0,10.0,4.0,5.0,4.0,13.0,5.0,8.0,2.0,9.0,2.0,7.0
610,S,5.0,9.0,6.0,8.0,7.0,9.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,8.0,10.0,12.0
612,S,2.0,7.0,3.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0
621,S,5.0,11.0,6.0,8.0,3.0,7.0,8.0,4.0,8.0,11.0,7.0,7.0,2.0,11.24115066971752,5.0,6.0
657,S,5.0,11.0,7.0,8.0,4.0,10.0,6.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,11.0
667,S,2.0,3.0,4.0,2.0,2.0,6.0,8.0,2.0,6.0,10.0,8.0,8.0,1.0,8.0,5.0,6.0
677,S,2.0,3.0,3.0,4.0,1.0,9.0,10.0,5.0,9.0,5.0,6.0,5.0,0.0,7.0,8.0,7.0
691,S,2.0,13.822773983524012,4.0,2.0,1.0,6.0,8.0,2.0,7.0,11.0,7.0,8.0,1.0,8.0,4.0,6.0
720,S,3.0,4.0,5.0,2.0,2.0,8.0,8.0,2.0,7.0,10.0,6.0,7.0,1.0,8.0,5.0,7.0
745,S,4.0,5.0,6.0,4.0,3.0,7.0,7.0,2.0,8.0,11.0,5.0,7.0,1.0,8.0,5.0,8.0
826,S,4.0,5.0,6.0,4.0,6.0,8.0,8.0,4.0,5.0,7.0,7.0,8.0,4.0,9.0,9.0,10.0
845,S,5.0,10.0,6.0,8.0,4.0,9.0,6.0,5.0,8.0,11.0,2.0,8.0,2.0,7.0,5.0,11.0
846,S,3.0,6.0,4.0,4.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0
850,S,3.0,6.0,4.0,4.0,2.0,6.0,5.0,5.0,9.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0
855,S,5.0,8.0,7.0,6.0,4.0,5.0,8.0,4.0,6.0,10.0,9.0,8.0,2.0,8.0,5.0,4.0
902,S,1.0,0.0,1.0,0.0,0.0,11.101536974202503,7.0,3.0,5.0,5.0,6.0,7.0,0.0,8.0,6.0,8.0
914,S,3.0,2.0,4.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0
917,S,5.0,11.0,6.0,8.0,3.0,9.0,10.0,6.0,10.0,5.0,6.0,5.0,0.0,7.0,9.0,8.0
922,S,2.0,3.0,3.0,2.0,1.0,9.0,7.0,2.0,6.0,10.0,5.0,7.0,1.0,9.0,5.0,9.0
939,S,6.0,10.0,7.0,8.0,4.0,6.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,8.0,5.0,5.0
953,S,6.0,10.0,9.0,8.0,11.0,9.101536974202503,7.0,3.0,2.0,7.0,5.0,6.0,3.0,8.0,11.0,4.0
959,S,2.0,6.0,3.0,4.0,3.0,7.0,6.0,7.0,5.0,7.0,7.0,11.387888451230282,2.0,9.0,8.0,7.0
987,S,1.0,3.0,3.0,2.0,1.0,7.0,9.0,3.0,7.0,10.0,7.0,6.0,5.140142148742054,8.0,4.0,6.0
988,S,8.158077155117818,6.0,4.0,4.0,3.0,7.0,6.0,7.0,5.0,7.0,7.0,9.0,2.0,9.0,8.0,7.0
1034,S,9.0,15.0,8.0,9.0,4.0,11.0,2.0,2.0,5.0,10.0,2.0,9.0,3.0,7.0,4.0,12.0
1049,S,5.0,10.0,7.0,8.0,5.0,10.0,6.0,4.0,6.0,10.0,3.0,7.0,2.0,8.0,5.0,10.0
1102,S,2.0,3.0,3.0,2.0,2.0,8.0,7.0,10.782081916322282,4.0,7.0,6.0,8.0,2.0,8.0,9.0,8.0
1145,S,4.0,5.0,6.0,4.0,5.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,5.0,8.0,9.0,11.0
1187,S,4.0,10.0,5.0,7.0,3.0,6.0,8.0,5.0,8.0,11.0,8.0,7.0,2.0,9.0,5.0,5.0
1195,S,2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,7.0,10.0,6.0,8.0,1.0,9.0,5.0,8.0
1244,S,7.0,10.0,8.0,8.0,5.0,7.0,7.0,4.0,6.0,9.0,8.0,9.0,2.0,11.0,5.0,6.0
1287,S,4.0,6.0,5.0,6.0,6.0,8.0,8.0,5.0,4.0,7.0,7.0,8.0,5.0,11.0,9.0,10.0
1294,S,4.0,9.0,5.0,7.0,3.0,8.0,6.0,6.0,9.0,5.0,6.0,8.0,0.0,9.0,9.0,8.0
1296,S,3.0,4.0,5.0,3.0,2.0,8.0,7.0,2.0,7.0,10.0,5.0,8.0,1.0,9.0,5.0,8.0
1308,S,3.0,7.0,4.0,5.0,3.0,8.0,8.0,5.0,7.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0
1347,S,3.0,4.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0
1371,S,7.0,11.0,9.0,8.0,11.0,8.0,6.0,5.0,3.0,8.0,6.0,11.387888451230282,5.0,7.0,11.0,8.0
1461,S,6.0,11.0,8.0,8.0,5.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,8.0
1470,S,2.0,1.0,2.0,2.0,1.0,8.0,7.0,6.0,4.0,8.0,5.0,8.0,2.0,8.0,8.0,8.0
1474,S,4.0,8.0,5.0,6.0,3.0,10.0,7.0,4.0,8.0,11.0,5.0,7.0,2.0,9.0,5.0,14.31385906146567
1483,S,4.0,8.0,5.0,6.0,9.171120370600374,7.0,7.0,4.0,8.0,11.0,4.0,8.0,2.0,7.0,5.0,8.0
1536,S,3.0,5.0,5.0,3.0,2.0,7.0,7.0,3.0,7.0,11.0,5.0,8.0,1.0,8.0,5.0,8.0
1539,S,6.0,9.0,8.0,7.0,5.0,6.0,7.0,4.0,7.0,10.0,10.0,9.0,2.0,9.0,5.0,5.0
1555,S,7.158077155117818,3.0,2.0,1.0,1.0,8.0,8.0,6.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,8.0
1613,S,4.0,7.0,5.0,5.0,3.0,10.0,6.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,10.0
1629,S,6.0,12.0,6.0,6.0,3.0,7.0,8.0,3.0,6.0,13.0,6.0,7.0,2.0,8.0,3.0,7.0
1643,S,5.0,10.0,7.0,7.0,4.0,9.0,6.0,7.782081916322282,7.0,10.0,6.0,9.0,2.0,10.0,5.0,9.0
1761,S,2.0,6.0,3.0,4.0,2.0,7.0,6.0,5.0,8.0,4.0,6.0,8.0,0.0,9.0,8.0,8.0
1767,S,6.0,9.0,7.0,6.0,4.0,8.0,8.0,4.0,10.0,11.0,4.0,7.0,2.0,6.0,5.0,14.31385906146567
1788,S,3.0,8.0,4.0,6.0,2.0,7.0,6.0,6.0,10.0,5.0,7.0,10.0,0.0,9.0,9.0,8.0
1809,S,3.0,9.0,4.0,6.0,3.0,8.0,7.0,8.0,7.0,7.0,7.0,9.0,2.0,10.0,9.0,8.0
1875,S,5.0,8.0,6.0,6.0,4.0,8.0,8.0,4.0,8.0,10.0,8.670393613952205,6.0,2.0,7.0,5.0,8.0
1883,S,7.0,11.0,7.0,6.0,3.0,7.0,6.0,3.0,4.0,13.0,8.0,8.0,3.0,8.0,4.0,7.0
1923,S,4.0,7.0,6.0,5.0,6.0,8.0,9.0,4.0,4.0,9.0,5.0,7.0,4.0,9.0,10.0,9.0
1954,S,4.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,5.0,8.0,10.0,10.0
1977,S,2.0,7.0,3.0,5.0,3.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,2.0,9.0,8.0,8.0
1986,S,3.0,3.0,4.0,4.0,2.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0
