16383,4.0,10.0,5.0,8.0,3.0,6.0,9.0,4.0,1.0,8.0,12.0,8.0,4.0,9.0,1.0,8.0,1,V,0.0,0
16384,6.0,11.0,5.0,6.0,3.0,9.0,10.0,5.0,4.0,7.0,10.0,5.0,4.0,11.0,3.0,6.0,-1,V,0.0,0
16385,4.0,10.0,6.0,8.0,4.0,6.0,11.0,2.0,3.0,7.0,11.0,9.0,2.0,10.0,1.0,9.0,1,V,0.0,0
16386,2.0,2.0,4.0,3.0,1.0,7.0,12.0,2.0,3.0,7.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16387,3.0,3.0,4.0,2.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16388,3.0,5.0,4.0,4.0,5.0,8.0,8.0,5.0,4.0,7.0,11.94019933795791,8.0,6.0,8.0,7.0,4.0,-1,V,1.0,1
16389,3.0,2.0,5.0,4.0,2.0,6.0,12.0,3.0,4.0,8.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16390,6.0,11.0,5.0,6.0,3.0,8.0,10.0,5.0,5.0,7.0,10.0,5.0,5.0,12.0,3.0,7.0,-1,V,0.0,0
16391,4.0,10.0,6.0,7.0,2.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16392,3.0,7.0,5.0,5.0,2.0,7.0,12.0,3.0,4.0,6.0,12.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16393,6.0,11.0,6.0,8.0,3.0,2.0,12.0,5.0,4.0,11.0,12.0,8.0,3.0,9.0,1.0,8.0,1,V,0.0,0
16394,1.0,0.0,2.0,0.0,0.0,8.0,14.634869252319874,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,-1,V,1.0,1
16395,4.0,11.0,5.0,8.0,3.0,5.0,11.0,3.0,4.0,9.0,12.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16396,6.0,8.0,6.0,6.0,3.0,3.0,12.0,4.0,4.0,10.0,12.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16397,3.0,6.0,4.0,4.0,2.0,8.0,9.0,4.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16398,2.0,3.0,3.0,1.0,1.0,6.0,12.0,3.0,2.0,8.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16399,3.0,9.0,5.0,7.0,3.0,8.0,9.0,4.0,1.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16400,2.0,1.0,4.0,2.0,1.0,6.0,12.0,2.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16401,6.0,9.0,4.0,4.0,2.0,8.0,10.0,5.0,4.0,7.0,10.0,5.0,4.0,11.0,3.0,7.0,-1,V,1.0,0
16402,4.0,7.0,6.0,6.0,6.0,6.0,9.0,5.0,6.0,8.0,6.0,8.0,6.0,9.0,7.0,6.0,1,V,1.0,0
16403,6.0,10.0,6.0,8.0,4.0,2.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,11.0,1.0,7.0,1,V,0.0,0
16404,6.0,10.0,6.0,7.0,3.0,3.0,11.0,3.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16405,4.0,8.0,6.0,6.0,3.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16406,2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16407,3.0,6.0,5.0,4.0,2.0,7.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16408,10.0,14.0,8.0,8.0,5.0,8.0,8.0,7.0,5.0,6.0,10.0,7.0,7.0,13.0,3.0,7.0,-1,V,1.0,0
16409,4.0,10.0,6.0,8.0,4.0,8.0,11.0,2.0,3.0,4.0,10.0,9.0,3.0,11.0,1.0,8.0,1,V,0.0,0
16410,7.0,10.0,9.0,8.0,12.051851068946393,6.0,12.0,2.0,2.0,7.0,10.0,8.0,7.0,10.0,7.0,8.0,-1,V,1.0,1
16411,6.0,7.0,8.0,6.0,8.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,4.0,1,V,1.0,0
16412,2.0,1.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16413,6.0,11.0,5.0,8.0,3.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,3.0,9.0,1.0,8.0,1,V,0.0,0
16414,8.0,10.0,8.0,8.0,4.0,3.0,12.0,3.0,4.0,11.0,12.0,8.0,3.0,9.0,1.0,7.0,1,V,0.0,0
16415,5.0,9.0,7.0,7.0,3.0,9.0,12.0,3.0,4.0,4.0,11.0,9.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16416,6.0,11.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,7.0,11.0,8.0,4.0,10.0,5.0,9.0,-1,V,1.0,0
16417,7.0,13.0,7.0,7.0,4.0,8.0,9.0,4.0,4.0,8.0,8.0,5.0,6.0,14.0,2.0,8.0,-1,V,1.0,0
16418,5.0,10.0,5.0,8.0,3.0,3.0,11.0,4.0,4.0,10.0,16.94019933795791,7.0,3.0,10.0,1.0,8.0,-1,V,1.0,1
16419,8.0,10.0,7.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,10.0,6.0,7.0,12.0,4.0,8.0,-1,V,1.0,0
16420,3.0,6.0,5.0,4.0,2.0,9.0,9.0,4.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16421,7.0,11.0,7.0,8.0,4.0,2.0,11.0,4.0,4.0,11.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16422,7.0,13.0,6.0,7.0,3.0,8.0,10.0,6.0,4.0,8.0,10.0,5.0,6.0,13.0,3.0,8.0,-1,V,0.0,0
16423,4.0,11.0,6.0,8.0,3.0,7.0,11.0,3.0,5.0,8.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16424,3.0,6.0,5.0,4.0,1.0,7.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16425,1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,7.0,12.0,11.128360969069243,2.0,10.0,0.0,8.0,1,V,0.0,1
16426,6.0,10.0,8.0,8.0,6.0,8.0,12.0,3.0,2.0,6.0,10.0,9.0,7.0,11.0,7.0,8.0,-1,V,1.0,0
16427,2.0,7.0,4.0,5.0,2.0,6.0,11.0,2.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,9.0,1,V,0.0,0
16428,8.0,11.0,7.0,8.0,4.0,3.0,11.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16429,4.0,9.0,6.0,7.0,2.0,7.0,12.0,3.0,5.0,8.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16430,3.0,10.0,6.0,7.0,2.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16431,4.0,6.0,4.0,4.0,2.0,3.0,11.0,4.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16432,5.0,6.0,5.0,4.0,2.0,3.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16433,2.0,2.0,3.0,3.0,1.0,6.0,12.0,2.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,9.0,1,V,0.0,0
16434,5.0,6.0,6.0,4.0,2.0,4.0,13.0,4.0,4.0,10.0,11.0,6.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16435,4.0,9.0,6.0,7.0,3.0,4.0,11.0,3.0,7.049772219799239,9.0,12.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,1
16436,4.0,9.0,5.0,7.0,3.0,7.0,11.0,2.0,4.0,7.0,12.0,9.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16437,2.0,3.0,4.0,4.0,1.0,7.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16438,3.0,9.0,5.0,7.0,1.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16439,7.0,10.0,7.0,8.0,9.051851068946393,2.0,11.0,6.0,5.0,13.0,12.0,7.0,3.0,9.0,1.0,8.0,-1,V,1.0,1
16440,3.0,10.0,5.0,7.0,4.0,7.0,11.0,2.0,3.0,5.0,11.0,9.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16441,7.0,11.0,7.0,8.0,3.0,4.0,11.0,3.0,4.0,9.0,11.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16442,2.0,3.0,4.0,5.0,1.0,8.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16443,3.0,11.0,5.0,8.0,4.0,7.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16444,5.0,21.023398342771003,8.0,8.0,9.0,7.0,6.0,4.0,2.0,7.0,8.0,8.0,5.0,9.0,4.0,7.0,-1,V,1.0,1
16445,4.0,7.0,5.0,5.0,3.0,9.0,12.0,2.0,3.0,3.0,10.0,9.0,3.0,11.0,2.0,8.0,1,V,0.0,0
16446,4.0,9.0,6.0,7.0,1.0,6.0,8.0,5.0,3.0,8.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16447,1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16448,4.0,7.0,5.0,5.0,2.0,6.0,11.0,3.0,2.0,8.0,11.0,8.0,2.0,9.0,3.0,8.0,1,V,0.0,0
16449,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16450,5.0,9.0,6.0,7.0,4.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,2.0,10.0,3.0,9.0,1,V,0.0,0
16451,3.0,9.0,5.0,7.0,3.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16452,1.0,1.0,2.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16453,4.0,11.0,6.0,8.0,5.0,8.0,11.0,2.0,3.0,4.0,10.0,9.0,4.0,12.0,2.0,8.0,1,V,0.0,0
16454,2.0,1.0,4.0,1.0,1.0,9.0,12.0,2.0,2.0,5.0,10.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16455,5.0,10.0,8.0,7.0,5.0,7.0,12.0,2.0,3.0,5.0,10.0,9.0,4.0,12.0,2.0,7.0,-1,V,0.0,0
16456,2.0,4.0,3.0,3.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,11.0,1.0,7.0,1,V,0.0,0
16457,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,3.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16458,5.0,10.0,5.0,5.0,3.0,10.0,9.0,4.0,5.0,8.0,8.0,5.0,3.0,10.0,2.0,8.0,-1,V,1.0,0
16459,2.0,1.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16460,4.0,11.0,6.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16461,6.0,7.0,6.0,5.0,2.0,3.0,12.0,5.0,4.0,12.0,12.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16462,5.0,6.0,5.0,4.0,2.0,4.0,11.0,2.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16463,5.0,8.0,5.0,6.0,2.0,3.0,11.0,3.0,4.0,10.0,12.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16464,2.0,3.0,4.0,4.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16465,4.0,4.0,5.0,3.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16466,4.0,9.0,6.0,7.0,8.0,7.0,5.0,5.0,2.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,-1,V,1.0,0
16467,4.0,11.0,6.0,8.0,4.0,8.0,9.0,4.0,1.0,6.0,12.0,8.0,4.0,9.0,2.0,7.0,1,V,0.0,0
16468,6.0,11.0,9.0,8.0,11.0,8.0,5.0,5.0,3.0,8.0,7.0,8.0,6.0,9.0,5.0,9.0,-1,V,1.0,0
16469,7.0,9.0,10.0,8.0,11.0,7.0,6.0,5.0,5.0,12.52693827121419,6.0,8.0,7.0,10.0,8.0,8.0,-1,V,1.0,1
16470,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16471,5.0,7.0,5.0,5.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,12.0,1.0,7.0,1,V,0.0,0
16472,5.0,10.0,5.0,14.46006452201696,3.0,3.0,11.0,4.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0,-1,V,1.0,1
16473,5.0,10.0,7.0,8.0,5.0,5.0,12.0,3.0,2.0,9.0,10.0,8.0,5.0,10.0,6.0,8.0,-1,V,1.0,0
16474,6.0,9.0,8.0,8.0,9.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,8.0,10.0,3.0,1,V,1.0,0
16475,4.0,7.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,7.0,6.0,8.0,6.0,9.0,7.0,7.0,1,V,1.0,0
16476,6.0,9.0,6.0,7.0,3.0,1.0,12.0,4.0,4.0,12.0,12.0,8.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16477,5.0,11.0,8.0,8.0,2.0,6.0,8.0,5.0,3.0,8.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16478,3.0,10.0,5.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16479,4.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16480,2.0,1.0,4.0,2.0,1.0,7.0,12.0,3.0,3.0,12.52693827121419,11.0,8.0,2.0,10.0,1.0,8.0,-1,V,1.0,1
16481,4.0,11.0,6.0,8.0,4.0,5.0,11.0,2.0,3.0,8.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16482,2.0,6.0,4.0,4.0,1.0,8.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16483,6.0,9.0,10.703529636469892,7.0,3.0,2.0,11.0,3.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,-1,V,1.0,1
16484,5.0,11.0,8.0,8.0,9.0,8.0,8.0,4.0,2.0,7.0,8.0,8.0,8.0,10.0,6.0,8.0,1,V,1.0,0
16485,7.0,8.0,6.0,6.0,4.0,3.0,11.0,1.0,3.0,9.0,10.0,8.0,4.0,9.0,1.0,8.0,1,V,0.0,0
16486,4.0,9.0,5.0,7.0,2.0,5.0,9.0,5.0,2.0,8.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16487,4.0,10.0,6.0,8.0,3.0,7.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16488,2.0,2.0,4.0,3.0,1.0,7.0,12.0,2.0,3.0,6.0,11.0,9.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16489,3.0,7.0,4.0,5.0,2.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16490,3.0,4.0,4.0,3.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16491,3.0,9.0,5.0,7.0,1.0,10.0,8.0,4.0,3.0,5.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16492,7.0,12.0,6.0,6.0,3.0,8.0,10.0,5.0,4.0,7.0,10.0,5.0,5.0,12.0,3.0,7.0,-1,V,0.0,0
16493,3.0,2.0,6.0,4.0,2.0,7.0,12.0,2.0,3.0,7.0,11.0,9.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16494,5.0,10.0,5.0,8.0,3.0,3.0,11.0,3.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16495,2.0,1.0,4.0,3.0,1.0,7.0,12.0,2.0,3.0,7.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16496,8.0,12.0,6.0,6.0,3.0,8.0,11.0,4.0,5.0,5.0,10.0,6.0,4.0,10.0,3.0,5.0,-1,V,1.0,0
16497,2.0,1.0,4.0,3.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16498,6.0,9.0,8.0,8.0,10.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,10.0,8.0,9.0,1,V,1.0,0
16499,7.0,13.0,7.0,7.0,4.0,9.0,8.0,4.0,4.0,8.0,8.0,5.0,6.0,13.0,3.0,7.0,-1,V,1.0,0
16500,2.0,8.0,4.0,6.0,1.0,8.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16501,5.0,11.0,7.0,8.0,9.0,7.0,9.0,4.0,2.0,8.0,8.0,8.0,5.0,9.0,7.0,6.0,-1,V,1.0,0
16502,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16503,5.0,9.0,8.0,6.0,8.0,8.0,7.0,4.0,2.0,7.0,8.0,8.0,5.0,10.0,4.0,8.0,-1,V,1.0,0
16504,6.0,8.0,5.0,6.0,3.0,4.0,11.0,3.0,4.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16505,3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16506,2.0,8.0,4.0,6.0,1.0,9.0,8.0,4.0,3.0,5.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16507,4.0,4.0,6.0,7.0,1.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16508,5.0,7.0,5.0,5.0,2.0,3.0,11.0,3.0,3.0,10.0,11.0,8.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16509,8.0,10.0,7.0,6.0,3.0,8.0,10.0,5.0,5.0,5.0,10.0,7.0,4.0,11.0,3.0,5.0,-1,V,1.0,0
16510,5.0,11.0,7.0,8.0,5.0,9.0,11.0,3.0,2.0,5.0,10.0,8.0,5.0,10.0,5.0,7.0,-1,V,1.0,0
16511,5.0,11.0,8.0,8.0,2.0,8.0,8.0,5.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16512,4.0,8.0,6.0,6.0,3.0,6.0,12.0,2.0,4.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16513,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16514,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16515,6.0,8.0,8.0,6.0,5.0,6.0,11.0,3.0,2.0,8.0,11.0,8.0,4.0,9.0,5.0,9.0,-1,V,1.0,0
16516,4.0,6.0,4.0,4.0,2.0,3.0,11.0,2.0,3.0,9.0,10.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16517,1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16518,5.0,9.0,5.0,4.0,3.0,10.0,7.0,4.0,5.0,7.0,9.0,5.0,4.0,11.0,2.0,7.0,-1,V,1.0,0
16519,3.0,9.0,5.0,7.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16520,6.0,11.0,4.0,6.0,2.0,7.0,10.0,6.0,3.0,8.0,10.0,5.0,5.0,12.0,3.0,8.0,-1,V,0.0,0
16521,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16522,9.0,15.0,8.0,9.0,4.0,9.0,10.0,6.0,4.0,6.0,10.0,6.0,6.0,13.0,3.0,6.0,-1,V,1.0,0
16523,4.0,5.0,5.0,4.0,2.0,4.0,12.0,2.0,3.0,9.0,11.0,7.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16524,4.0,10.0,6.0,8.0,3.0,5.0,11.0,3.0,5.0,10.0,12.0,9.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16525,1.0,1.0,2.0,2.0,1.0,6.0,12.0,3.0,2.0,9.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16526,3.0,10.0,5.0,7.0,2.0,9.0,8.0,4.0,3.0,6.0,14.0,11.128360969069243,3.0,10.0,0.0,8.0,1,V,0.0,1
16527,2.0,4.0,4.0,2.0,1.0,9.0,12.0,2.0,3.0,5.0,11.0,9.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16528,4.0,7.0,4.0,5.0,3.0,4.0,12.0,2.0,2.0,9.0,11.0,8.0,3.0,11.0,1.0,7.0,1,V,0.0,0
16529,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,2.0,9.0,11.0,7.0,2.0,11.0,0.0,7.0,1,V,0.0,0
16530,2.0,8.0,4.0,6.0,1.0,8.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16531,2.0,3.0,2.0,1.0,1.0,5.0,12.0,3.0,2.0,9.0,10.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16532,4.0,5.0,6.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16533,5.0,9.0,4.0,4.0,2.0,7.0,10.0,4.0,4.0,8.0,9.0,6.0,3.0,10.0,2.0,7.0,-1,V,1.0,0
16534,3.0,4.0,5.0,3.0,2.0,6.0,12.0,2.0,3.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16535,6.0,10.0,6.0,8.0,3.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,3.0,9.0,1.0,7.0,1,V,0.0,0
16536,4.0,5.0,6.0,4.0,6.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,10.70938028244689,9.0,7.0,7.0,-1,V,1.0,1
16537,7.0,10.0,7.0,8.0,4.0,2.0,12.0,2.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16538,1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16539,4.0,5.0,6.0,4.0,5.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,9.0,7.0,6.0,1,V,1.0,0
16540,6.0,11.0,6.0,8.0,3.0,3.0,12.0,5.0,4.0,11.0,12.0,7.0,3.0,9.0,1.0,8.0,1,V,0.0,0
16541,3.0,5.0,4.0,3.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16542,4.0,10.0,6.0,8.0,4.0,8.0,11.0,2.0,3.0,4.0,10.0,9.0,3.0,11.0,2.0,8.0,1,V,0.0,0
16543,7.0,13.0,6.0,7.0,3.0,7.0,11.0,5.0,5.0,8.0,11.0,5.0,4.0,11.0,4.0,8.0,-1,V,0.0,0
16544,4.0,7.0,6.0,5.0,6.0,8.0,5.0,4.0,2.0,7.0,7.0,8.0,7.0,8.0,5.0,8.0,1,V,0.0,0
16545,1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16546,3.0,4.0,4.0,3.0,1.0,5.0,12.0,2.0,2.0,9.0,11.0,7.0,3.0,12.0,1.0,7.0,1,V,0.0,0
16547,4.0,7.0,6.0,5.0,6.0,7.0,6.0,4.0,2.0,8.0,8.0,8.0,5.0,10.0,4.0,7.0,1,V,0.0,0
16548,4.0,9.0,6.0,7.0,7.0,7.0,8.0,3.0,2.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,-1,V,1.0,0
16549,4.0,5.0,5.0,3.0,2.0,4.0,12.0,2.0,3.0,9.0,11.0,7.0,4.0,10.0,1.0,7.0,1,V,0.0,0
16550,7.0,9.0,9.0,8.0,10.0,7.0,8.0,5.0,6.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,1,V,1.0,0
16551,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16552,4.0,5.0,5.0,3.0,2.0,4.0,12.0,2.0,3.0,9.0,11.0,7.0,4.0,11.0,1.0,7.0,1,V,0.0,0
16553,2.0,7.0,4.0,5.0,2.0,7.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16554,6.0,9.0,5.0,7.0,4.0,3.0,11.0,2.0,2.0,9.0,10.0,8.0,3.0,11.0,1.0,7.0,1,V,0.0,0
16555,2.0,3.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16556,3.0,7.0,5.0,5.0,2.0,8.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16557,7.0,11.0,6.0,6.0,3.0,7.0,10.0,6.0,4.0,10.0,9.0,5.0,5.0,12.0,4.0,9.0,-1,V,1.0,0
16558,5.0,6.0,5.0,4.0,3.0,3.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16559,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16560,4.0,5.0,5.0,3.0,2.0,4.0,13.0,4.0,3.0,11.0,11.0,6.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16561,5.0,9.0,5.0,7.0,2.0,3.0,12.0,4.0,4.0,10.0,12.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16562,3.0,9.0,4.0,7.0,3.0,9.0,9.0,3.0,1.0,6.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
