,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
9992,T,3.0,7.0,5.0,5.0,4.0,6.0,7.0,7.0,6.0,7.0,10.0,9.0,3.0,9.0,4.0,8.0,0,0
14359,T,2.0,7.0,3.0,4.0,1.0,7.0,14.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
13781,T,6.0,11.0,5.0,6.0,2.0,5.0,10.0,3.0,7.0,13.0,7.0,5.0,2.0,8.0,4.0,4.0,0,0
13996,T,5.0,7.0,5.0,5.0,3.0,6.0,11.0,2.0,6.0,11.0,9.0,5.0,2.0,11.0,2.0,5.0,0,0
14733,T,8.0,12.0,7.0,7.0,2.0,5.0,11.0,3.0,7.0,13.0,7.0,4.0,2.0,8.0,4.0,4.0,0,0
12227,T,4.0,8.0,6.0,6.0,4.0,9.0,11.0,2.0,7.0,6.0,11.0,8.0,1.0,11.0,1.0,8.0,0,0
3847,T,3.0,8.0,4.0,6.0,1.0,8.0,15.0,1.0,6.0,6.0,11.0,9.0,0.0,8.0,0.0,8.0,0,0
2282,T,4.0,11.0,5.0,8.0,2.0,5.0,15.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0,0,0
7085,T,3.0,9.0,4.0,6.0,1.0,6.0,15.0,1.0,6.0,8.0,11.0,7.0,0.0,8.0,0.0,8.0,0,0
18,T,6.0,11.0,6.0,8.0,5.0,6.0,11.0,5.0,6.0,11.0,9.0,4.0,3.0,12.0,2.0,4.0,0,0
18806,T,2.0,3.0,3.0,2.0,1.0,7.0,12.0,3.0,5.0,7.0,10.0,8.0,2.0,11.0,1.0,8.0,0,0
19748,T,2.0,5.0,4.0,6.0,1.0,7.0,14.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
1892,T,4.0,8.0,5.0,6.0,4.0,6.0,7.0,7.0,6.0,8.0,10.0,13.584477548942518,3.0,9.0,5.0,9.0,1,0
17648,T,2.0,6.0,3.0,4.0,2.0,8.0,12.0,2.0,8.0,5.0,11.0,9.0,1.0,11.0,1.0,8.0,0,0
8700,T,3.0,5.0,4.0,4.0,2.0,5.0,13.0,4.0,6.0,12.0,9.0,3.0,1.0,11.0,2.0,4.0,0,0
6746,T,2.0,3.0,3.0,2.0,1.0,5.0,12.0,3.0,6.0,11.0,9.0,4.0,1.0,10.0,2.0,5.0,0,0
14018,T,5.0,10.0,5.0,8.0,4.0,6.0,11.0,4.0,6.0,11.0,9.0,5.0,4.0,11.0,4.0,4.0,0,0
5775,T,3.0,7.0,4.0,5.0,2.0,5.0,14.0,1.0,5.0,9.0,10.0,7.0,0.0,8.0,0.0,8.0,0,0
10399,T,4.0,7.0,4.0,5.0,7.787714910029367,5.0,11.0,1.0,8.0,11.0,9.0,5.0,0.0,10.0,2.0,4.0,1,0
8804,T,2.0,1.0,3.0,2.0,1.0,7.0,12.0,3.0,6.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0,0,0
11090,T,4.0,11.0,6.0,8.0,2.0,7.0,15.0,1.0,6.0,8.0,11.0,7.0,0.0,8.0,0.0,8.0,0,0
4165,T,3.0,11.0,5.0,8.0,1.0,6.0,14.0,0.0,6.0,8.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
10244,T,6.0,10.0,6.0,8.0,4.0,5.0,12.0,4.0,6.0,12.0,9.0,4.0,2.0,12.0,2.0,4.0,0,0
16087,T,6.0,14.0,6.0,8.0,4.0,9.0,7.0,3.0,7.0,11.0,4.0,6.0,2.0,8.0,6.0,6.0,0,0
5931,T,3.0,3.0,4.0,4.0,2.0,7.0,12.0,3.0,6.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0,0,0
16124,T,5.0,10.0,7.0,8.0,4.0,5.0,12.0,3.0,8.0,8.0,12.0,8.0,1.0,12.0,1.0,7.0,0,0
12137,T,6.0,8.0,6.0,6.0,3.0,4.0,12.0,3.0,8.0,12.0,10.0,4.0,1.0,10.0,2.0,5.0,0,0
6522,T,4.0,11.0,6.0,8.0,2.0,8.0,15.0,1.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
6407,T,3.0,9.0,4.0,6.0,1.0,7.0,14.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
8225,T,4.0,5.0,5.0,5.0,5.0,7.0,8.0,4.0,7.0,7.0,6.0,9.0,3.0,7.0,7.0,6.0,0,0
9680,T,7.0,9.0,7.0,7.0,5.0,5.0,12.0,4.0,6.0,11.0,9.0,4.0,2.0,12.0,2.0,4.0,0,0
7322,T,2.0,3.0,3.0,2.0,1.0,9.0,12.0,3.0,6.0,6.0,11.0,9.0,2.0,11.0,1.0,8.0,0,0
7716,T,5.0,9.0,7.0,6.0,8.0,6.0,7.0,3.0,6.0,7.0,6.0,10.0,5.0,9.0,5.0,7.0,0,0
14195,T,7.0,10.0,7.0,8.0,4.0,7.0,10.0,2.0,10.0,11.0,9.0,4.0,3.0,9.0,5.0,5.0,0,0
17963,T,2.0,3.0,3.0,1.0,1.0,5.0,11.0,1.0,7.0,11.0,9.0,5.0,0.0,9.0,2.0,5.0,0,0
3222,T,3.0,8.0,5.0,6.0,3.0,6.0,12.0,4.0,7.0,9.0,12.0,7.0,2.0,12.0,1.0,7.0,0,0
19997,T,6.0,9.0,6.0,7.0,5.0,6.0,11.0,3.0,7.0,11.0,9.0,5.0,2.0,12.0,2.0,4.0,0,0
6010,T,8.0,14.0,7.0,8.0,4.0,8.0,8.0,3.0,7.0,11.0,6.0,7.0,2.0,9.0,5.0,6.0,0,0
3052,T,4.0,7.0,6.0,5.0,6.0,5.0,8.0,4.0,6.0,7.0,6.0,10.0,5.0,8.0,5.0,7.0,0,0
8460,T,2.0,10.0,4.0,7.0,1.0,6.0,14.0,0.0,6.0,8.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
7079,T,5.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,5.0,7.0,5.0,6.0,0,0
600,T,5.0,8.0,5.0,6.0,3.0,4.0,13.0,4.0,6.0,12.0,10.0,4.0,1.0,11.0,1.0,5.0,0,0
6938,T,1.0,6.0,2.0,4.0,1.0,7.0,13.0,0.0,6.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,0,0
19232,T,2.0,7.0,4.0,5.0,2.0,6.0,11.0,2.0,8.0,8.0,11.0,8.0,1.0,10.0,1.0,7.0,0,0
10650,T,3.0,6.0,5.0,6.0,4.0,6.0,7.0,3.0,8.0,8.0,6.0,9.0,3.0,7.0,7.0,6.0,0,0
10105,T,2.0,3.0,3.0,4.0,1.0,10.0,14.0,1.0,6.0,4.0,11.0,9.0,0.0,8.0,0.0,8.0,0,0
11488,T,5.0,7.0,6.0,5.0,6.0,6.0,8.0,4.0,5.0,6.0,7.0,9.0,6.0,8.0,5.0,8.0,0,0
5974,T,2.0,5.0,3.0,4.0,2.0,7.0,11.0,2.0,7.0,7.0,11.0,8.0,1.0,11.0,1.0,8.0,0,0
1341,T,3.0,5.0,4.0,4.0,3.0,7.0,11.0,3.0,7.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0,0,0
4798,T,4.0,11.0,6.0,8.0,2.0,8.0,15.0,1.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
19461,T,1.0,0.0,2.0,0.0,0.0,7.0,15.0,2.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,0,0
9049,T,3.0,3.0,4.0,2.0,2.0,8.0,12.0,3.0,6.0,6.0,11.0,8.0,2.0,11.0,1.0,7.0,0,0
14151,T,3.0,7.0,4.0,5.0,2.0,5.0,13.0,3.0,6.0,12.0,9.0,4.0,1.0,11.0,2.0,4.0,0,0
12045,T,3.0,6.0,5.0,8.0,1.0,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0,0,0
990,T,6.0,8.0,6.0,6.0,3.0,7.0,11.0,3.0,8.0,11.0,9.0,4.0,2.0,12.0,3.0,4.0,0,0
5515,T,6.0,8.0,6.0,6.0,4.0,7.0,11.0,3.0,8.0,12.0,9.0,4.0,2.0,12.0,3.0,4.0,0,0
16283,T,7.0,9.0,7.0,7.0,5.0,6.0,11.0,4.0,6.0,11.0,9.0,4.0,2.0,12.0,2.0,4.0,0,0
17149,T,5.0,7.0,6.0,5.0,3.0,4.0,13.0,4.0,5.0,12.0,9.0,4.0,2.0,12.0,2.0,5.0,0,0
4337,T,3.0,4.0,3.0,3.0,1.0,5.0,13.0,3.0,5.0,11.0,9.0,3.0,1.0,11.0,1.0,5.0,0,0
273,T,1.0,0.0,2.0,1.0,0.0,7.0,14.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,0,0
9064,T,2.0,2.0,3.0,3.0,2.0,6.0,12.0,3.0,6.0,8.0,11.0,8.0,2.0,11.0,1.0,7.0,0,0
1769,T,3.0,9.0,4.0,7.0,4.0,7.0,11.0,3.0,6.0,7.0,11.0,9.0,2.0,12.0,1.0,8.0,0,0
18332,T,2.0,7.0,3.0,4.0,1.0,7.0,13.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
14862,T,3.0,6.0,4.0,4.0,3.0,6.0,11.0,4.0,5.0,10.0,8.0,5.0,3.0,12.0,2.0,5.0,0,0
15420,T,1.0,0.0,2.0,0.0,0.0,7.0,14.0,2.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,0,0
7193,T,7.0,8.0,7.0,6.0,5.0,7.0,10.0,3.0,7.0,10.0,9.0,5.0,4.0,11.0,5.0,5.0,0,0
5201,T,5.0,11.0,5.0,8.0,3.0,5.0,11.0,2.0,8.0,12.0,10.0,4.0,1.0,11.0,2.0,4.0,0,0
9971,T,5.0,7.0,7.0,6.0,7.0,7.0,8.0,4.0,8.0,7.0,7.0,8.0,3.0,9.0,8.0,7.0,0,0
7804,T,3.0,9.0,4.0,7.0,4.0,6.0,11.0,4.0,6.0,8.0,11.0,7.0,2.0,12.0,1.0,7.0,0,0
19878,T,4.0,10.0,5.0,7.0,3.0,8.0,14.0,1.0,5.0,6.0,10.0,9.0,0.0,8.0,0.0,8.0,0,0
103,T,2.0,3.0,2.0,2.0,1.0,7.0,11.0,2.0,6.0,7.0,10.0,8.0,1.0,11.0,1.0,7.0,0,0
19917,T,2.0,3.0,3.0,2.0,1.0,5.0,12.0,3.0,7.0,11.0,9.0,5.0,1.0,10.0,2.0,5.0,0,0
5709,T,4.0,9.0,4.0,4.0,2.0,4.0,11.0,2.0,6.0,12.0,8.0,5.0,2.0,8.0,4.0,3.0,0,0
12388,T,1.0,0.0,2.0,0.0,0.0,7.0,14.0,2.0,3.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,0,0
19875,T,3.0,10.0,5.0,7.0,3.0,9.0,12.0,3.0,7.0,5.0,12.0,8.0,2.0,12.0,1.0,8.0,0,0
19671,T,3.0,4.0,4.0,6.0,1.0,8.0,15.0,1.0,6.0,6.0,11.0,9.0,0.0,8.0,0.0,8.0,0,0
18817,T,3.0,4.0,4.0,3.0,1.0,5.0,11.0,2.0,7.0,11.0,9.0,5.0,1.0,10.0,2.0,5.0,0,0
19308,T,6.0,8.0,7.0,6.0,8.0,6.0,8.0,4.0,6.0,8.0,6.0,9.0,5.0,8.0,5.0,7.0,0,0
5718,T,5.0,9.0,5.0,6.0,4.0,5.0,12.0,4.0,6.0,11.0,9.0,4.0,2.0,12.0,2.0,4.0,0,0
18848,T,4.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,3.0,10.0,5.0,9.0,0,0
18429,T,6.0,9.0,6.0,7.0,4.0,6.0,11.0,3.0,7.0,11.0,9.0,5.0,1.0,12.0,2.0,4.0,0,0
19685,T,3.0,9.0,4.0,6.0,3.0,10.0,11.0,3.0,7.0,4.0,12.0,8.0,2.0,12.0,1.0,8.0,0,0
7668,T,3.0,11.0,5.0,8.0,2.0,7.0,14.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
9393,T,3.0,10.0,5.0,7.0,1.0,7.0,15.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
7809,T,6.0,14.0,6.0,8.0,4.0,9.0,7.0,3.0,7.0,12.0,5.0,6.0,2.0,8.0,6.0,6.0,0,0
1815,T,3.0,11.0,4.0,8.0,1.0,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0,0,0
1300,T,3.0,3.0,4.0,2.0,1.0,5.0,11.0,3.0,7.0,11.0,9.0,4.0,1.0,10.0,2.0,5.0,0,0
5631,T,6.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,9.0,10.0,6.0,7.0,9.0,4.0,0,0
12181,T,7.0,9.0,6.0,5.0,2.0,7.0,8.0,3.0,8.0,13.0,6.0,7.0,2.0,8.0,5.0,5.0,0,0
3106,T,4.0,4.0,4.0,3.0,2.0,5.0,12.0,3.0,7.0,12.0,9.0,4.0,1.0,11.0,1.0,5.0,0,0
957,T,3.0,4.0,5.0,6.0,1.0,7.0,15.0,1.0,5.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,0,0
11534,T,2.0,1.0,3.0,1.0,1.0,7.0,11.0,3.0,5.0,7.0,10.0,8.0,2.0,11.0,1.0,8.0,0,0
1288,T,4.0,9.0,5.0,7.0,5.0,7.0,11.0,4.0,6.0,7.0,11.0,8.0,2.0,12.0,1.0,7.0,0,0
6182,T,6.0,9.0,6.0,6.0,3.0,5.0,12.0,4.0,8.0,12.0,10.0,4.0,2.0,12.0,3.0,4.0,0,0
16107,T,6.0,10.0,5.0,7.0,3.0,6.0,11.0,1.0,9.0,11.0,9.0,4.0,0.0,10.0,3.0,4.0,0,0
7098,T,2.0,3.0,3.0,2.0,1.0,6.0,11.0,2.0,6.0,11.0,9.0,5.0,1.0,11.0,2.0,5.0,0,0
15960,T,4.0,9.0,4.0,6.0,2.0,4.0,12.0,2.0,8.0,12.0,10.0,5.0,0.0,10.0,2.0,5.0,0,0
5618,T,5.0,7.0,7.0,6.0,7.0,7.0,8.0,4.0,8.0,8.0,7.0,9.0,3.0,8.0,8.0,6.0,0,0
9895,T,3.0,10.0,5.0,7.0,2.0,9.0,13.0,0.0,6.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0,0,0
1972,T,4.0,9.0,4.0,4.0,2.0,5.0,10.0,2.0,6.0,11.0,8.0,6.0,2.0,9.0,4.0,3.0,0,0
1695,T,5.0,7.0,6.0,6.0,6.0,5.0,8.0,4.0,8.0,9.0,7.0,10.0,3.0,7.0,7.0,5.0,0,0
15421,U,4.0,5.0,5.0,4.0,2.0,5.0,8.0,6.0,8.0,8.0,10.0,10.0,3.0,9.0,1.0,7.0,0,0
5071,U,4.0,9.0,5.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
1586,U,4.0,10.0,6.0,7.0,9.0,10.0,8.0,4.0,4.0,5.0,8.0,8.0,9.0,8.0,8.0,6.0,0,0
11881,U,5.0,5.0,6.0,3.0,3.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,0,0
615,U,5.0,9.0,6.0,7.0,5.0,6.0,6.0,8.0,5.0,7.0,6.0,10.0,5.0,8.0,7.0,3.0,0,0
367,U,4.0,9.0,4.0,6.0,4.0,7.0,5.0,13.0,5.0,7.0,10.0,8.0,3.0,9.0,0.0,8.0,0,0
11236,U,5.0,10.0,8.0,8.0,10.0,8.0,8.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,8.0,10.0,0,0
12128,U,5.0,10.0,7.0,8.0,6.0,8.0,7.0,7.0,6.0,7.0,7.0,9.0,6.0,8.0,4.0,7.0,0,0
6017,U,3.0,3.0,4.0,2.0,1.0,7.0,9.0,6.0,7.0,7.0,10.0,9.0,3.0,10.0,1.0,8.0,0,0
19162,U,5.0,10.0,6.0,8.0,4.0,6.0,8.0,6.0,7.0,6.0,10.0,9.0,3.0,9.0,1.0,7.0,0,0
15586,U,4.0,5.0,4.0,7.0,2.0,7.0,5.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
18364,U,5.0,9.0,5.0,6.0,4.0,7.0,5.0,14.0,5.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,0,0
258,U,6.0,6.0,6.0,4.0,3.0,4.0,8.0,5.0,8.0,11.0,11.0,9.0,3.0,9.0,2.0,6.0,0,0
5502,U,11.0,14.0,9.0,8.0,4.0,4.0,3.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,2.0,6.0,0,0
14576,U,6.0,10.0,6.0,8.0,3.0,8.0,4.0,15.0,6.0,7.0,15.0,8.0,3.0,9.0,0.0,8.0,0,0
18206,U,1.0,0.0,1.0,0.0,0.0,8.0,7.0,9.0,3.0,7.0,11.0,8.0,2.0,10.0,0.0,8.0,0,0
11793,U,8.0,9.0,8.0,7.0,5.0,3.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,0,0
2465,U,2.0,0.0,2.0,1.0,0.0,7.0,5.0,11.0,4.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,0,0
2875,U,4.0,9.0,4.0,4.0,3.0,6.0,6.0,5.0,4.0,7.0,8.0,8.0,4.0,7.0,3.0,8.0,0,0
6547,U,5.0,10.0,7.0,7.0,6.0,8.0,8.0,8.0,5.0,5.0,7.0,9.0,3.0,7.0,4.0,7.0,0,0
16850,U,4.0,7.0,5.0,5.0,5.0,8.0,7.0,8.0,5.0,6.0,7.0,9.0,3.0,8.0,4.0,6.0,0,0
12347,U,8.0,12.0,7.0,6.0,4.0,5.0,6.0,5.0,4.0,7.0,7.0,10.0,7.0,8.0,4.0,10.0,0,0
2110,U,4.0,5.0,5.0,3.0,2.0,6.0,8.0,6.0,7.0,7.0,10.0,10.0,3.0,9.0,1.0,8.0,0,0
11280,U,4.0,9.0,6.0,7.0,9.0,9.0,6.0,4.0,4.0,6.0,7.0,7.0,9.0,8.0,5.0,7.0,0,0
12118,U,5.0,10.0,7.0,7.0,5.0,7.0,9.0,4.0,6.0,5.0,8.0,10.0,6.0,10.0,1.0,7.0,0,0
17931,U,4.0,5.0,5.0,4.0,3.0,6.0,9.0,5.0,7.0,6.0,10.0,9.0,3.0,9.0,1.0,8.0,0,0
11500,U,6.0,10.0,8.0,7.0,5.0,4.0,8.0,7.0,8.0,9.0,11.0,11.0,3.0,9.0,1.0,8.0,0,0
18618,U,3.0,3.0,3.0,5.0,1.0,8.0,5.0,13.0,5.0,6.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
3566,U,3.0,6.0,4.0,5.0,4.0,6.0,7.0,5.0,4.0,6.0,5.0,9.0,4.0,8.0,1.0,8.0,0,0
14578,U,3.0,2.0,4.0,4.0,2.0,6.0,8.0,5.0,6.0,6.0,8.0,9.0,6.0,10.0,1.0,7.0,0,0
5153,U,1.0,0.0,1.0,0.0,0.0,7.0,6.0,10.0,4.0,7.0,11.0,8.0,3.0,10.0,0.0,8.0,0,0
3569,U,4.0,7.0,4.0,5.0,7.3784197314816256,8.0,5.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,0
5082,U,4.0,4.0,5.0,6.0,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
9302,U,5.0,9.0,8.0,7.0,10.0,8.0,6.0,4.0,4.0,6.0,7.0,8.0,11.0,9.0,6.0,8.0,0,0
10498,U,6.0,10.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0,0,0
8900,U,10.0,15.0,9.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,8.0,5.0,5.0,3.0,7.0,0,0
4277,U,3.0,6.0,4.0,4.0,1.0,7.0,5.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
17357,U,2.0,1.0,3.0,2.0,1.0,7.0,9.0,5.0,6.0,7.0,10.0,9.0,3.0,9.0,0.0,8.0,0,0
9735,U,9.0,10.0,9.0,8.0,4.0,3.0,8.0,6.0,8.0,12.0,11.0,10.0,3.0,9.0,2.0,6.0,0,0
14219,U,4.0,3.0,5.0,5.0,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
8856,U,7.0,9.0,7.0,7.0,4.0,2.0,8.0,5.0,7.0,11.0,11.0,10.0,3.0,9.0,2.0,6.0,0,0
16662,U,2.0,4.0,3.0,3.0,1.0,7.0,8.0,7.0,7.0,8.0,10.0,7.0,3.0,9.0,1.0,8.0,0,0
2119,U,5.0,4.0,6.0,3.0,2.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,0,0
16217,U,4.0,8.0,5.0,6.0,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
13089,U,6.0,11.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,7.0,6.0,9.0,6.0,8.0,5.0,6.0,0,0
15730,U,3.0,3.0,4.0,5.0,2.0,8.0,4.0,14.0,9.31748173985408,7.0,12.0,8.0,3.0,9.0,0.0,8.0,1,0
13299,U,2.0,3.0,3.0,2.0,1.0,5.0,8.0,5.0,6.0,10.0,9.0,8.0,3.0,9.0,1.0,6.0,0,0
11450,U,5.0,8.0,5.0,6.0,3.0,3.0,8.0,5.0,7.0,10.0,10.0,10.0,3.0,9.0,2.0,6.0,0,0
741,U,7.0,8.0,8.0,6.0,3.0,4.0,8.0,5.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,6.0,0,0
5657,U,3.0,7.0,5.0,5.0,4.0,8.0,9.0,8.0,5.0,4.0,7.0,11.0,3.0,7.0,3.0,7.0,0,0
11738,U,5.0,9.0,6.0,7.0,4.0,8.0,5.0,13.0,5.0,8.0,12.0,8.0,3.0,9.0,0.0,8.0,0,0
6116,U,4.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,3.0,6.0,7.0,8.0,4.0,7.0,2.0,7.0,0,0
8950,U,3.0,5.0,4.0,4.0,2.0,6.0,8.0,5.0,6.0,6.0,8.0,9.0,6.0,10.0,0.0,7.0,0,0
9945,U,2.0,7.0,3.0,5.0,2.0,7.0,5.0,12.0,4.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,0,0
8468,U,9.0,15.0,8.0,8.0,6.0,8.0,6.0,5.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,4.0,0,0
1122,U,9.0,10.0,7.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,7.0,7.0,5.0,8.0,2.0,7.0,0,0
9586,U,3.0,3.0,4.0,2.0,2.0,5.0,8.0,5.0,7.0,10.0,8.0,9.0,3.0,10.0,2.0,5.0,0,0
14637,U,4.0,4.0,4.0,6.0,2.0,7.0,5.0,14.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
14547,U,2.0,0.0,2.0,0.0,0.0,7.0,5.0,10.0,8.317481739854081,7.0,13.0,8.0,3.0,10.0,0.0,8.0,1,0
11372,U,3.0,4.0,3.0,6.0,2.0,7.0,5.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
15774,U,5.0,5.0,6.0,4.0,3.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,5.0,0,0
5049,U,5.0,10.0,6.0,8.0,4.0,3.0,9.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,2.0,7.0,0,0
7150,U,8.0,10.0,9.0,8.0,4.0,3.0,9.0,6.0,8.0,12.0,11.0,9.0,3.0,9.0,1.0,7.0,0,0
18553,U,6.0,10.0,9.0,8.0,12.0,8.0,6.0,4.0,4.0,7.0,7.0,8.0,11.0,9.0,6.0,8.0,0,0
17592,U,4.0,7.0,5.0,5.0,2.0,7.0,3.0,14.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
19820,U,3.0,8.0,5.0,7.0,5.0,7.0,7.0,4.0,3.0,6.0,6.0,8.0,6.0,8.0,1.0,8.0,0,0
19338,U,4.0,10.0,5.0,8.0,2.0,7.0,5.0,14.0,5.0,7.0,15.0,8.0,3.0,9.0,0.0,8.0,0,0
15161,U,6.0,10.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,7.0,7.0,4.0,6.0,2.0,8.0,0,0
5627,U,4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,7.0,12.0,10.0,9.0,3.0,9.0,2.0,7.0,0,0
17384,U,4.0,7.0,5.0,5.0,4.0,6.0,8.0,8.0,5.0,5.0,6.0,11.0,4.0,9.0,5.0,5.0,0,0
5789,U,4.0,8.0,6.0,6.0,8.0,9.0,7.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,0,0
11923,U,5.0,10.0,8.0,7.0,10.0,9.0,7.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,0,0
17012,U,3.0,8.0,5.0,6.0,2.0,6.0,9.0,7.0,7.0,8.0,10.0,9.0,3.0,9.0,1.0,7.0,0,0
13945,U,2.0,3.0,3.0,1.0,1.0,6.0,9.0,5.0,6.0,6.0,9.0,9.0,3.0,10.0,1.0,7.0,0,0
18897,U,7.0,11.0,10.0,8.0,8.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0,4.0,9.0,5.0,6.0,0,0
3871,U,3.0,2.0,4.0,4.0,2.0,8.0,8.0,6.0,7.0,5.0,9.0,8.0,3.0,9.0,1.0,8.0,0,0
18125,U,5.0,10.0,8.0,8.0,11.0,9.0,6.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,0,0
18291,U,3.0,7.0,4.0,5.0,1.0,7.0,5.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
11841,U,6.0,10.0,6.0,8.0,3.0,4.0,9.0,5.0,8.0,11.0,11.0,8.0,3.0,9.0,2.0,6.0,0,0
2066,U,1.0,0.0,2.0,1.0,0.0,8.0,6.0,11.0,4.0,7.0,12.0,8.0,3.0,10.0,0.0,8.0,0,0
2181,U,3.0,8.0,4.0,6.0,2.0,7.0,5.0,14.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
18831,U,3.0,5.0,4.0,4.0,2.0,7.0,8.0,5.0,6.0,5.0,9.0,9.0,5.0,10.0,1.0,7.0,0,0
2518,U,7.0,9.0,7.0,7.0,5.0,3.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,0,0
9444,U,7.0,10.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,10.0,10.0,10.0,3.0,9.0,2.0,6.0,0,0
115,U,4.0,7.0,4.0,5.0,2.0,7.0,5.0,13.0,5.0,7.0,14.0,7.0,3.0,9.0,0.0,8.0,0,0
19429,U,5.0,7.0,5.0,5.0,3.0,4.0,8.0,6.0,6.0,9.0,8.0,9.0,3.0,9.0,3.0,5.0,0,0
173,U,5.0,8.0,5.0,6.0,4.0,8.0,6.0,11.0,4.0,8.0,13.0,7.0,3.0,9.0,0.0,8.0,0,0
3605,U,2.0,0.0,2.0,0.0,0.0,7.0,5.0,10.0,4.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,0,0
17467,U,4.0,4.0,4.0,6.0,2.0,7.0,5.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
5930,U,2.0,5.0,4.0,4.0,3.0,7.0,7.0,3.0,3.0,6.0,6.0,9.0,4.0,8.0,1.0,8.0,0,0
