e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
3,9,87,0.00000,0.00131,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00271,0.00394,0.00505,0.00383,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00381,0.00509,0.00409,0.00180
3,9,88,0.00000,0.00131,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00271,0.00394,0.00379,0.00383,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00381,0.00382,0.00136,0.00160
3,9,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00379,0.00383,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00254,0.00254,0.00000,0.00130
3,9,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00128,0.00000,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00254,0.00254,0.00000,0.00110
3,9,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00128,0.00000,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00254,0.00254,0.00000,0.00105
3,9,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00263,0.00253,0.00000,0.00000,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00254,0.00254,0.00000,0.00090
3,9,93,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00254,0.00254,0.00000,0.00075
3,9,94,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00253,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00040
3,9,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00253,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00035
3,9,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00253,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00035
3,9,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00253,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00035
3,9,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00030
3,9,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00020
3,10,80,0.00127,0.00261,0.00272,0.00000,0.00260,0.00645,0.00647,0.00136,0.00132,0.00000,0.00541,0.00394,0.00884,0.00383,0.00133,0.00623,0.00511,0.00396,0.00267,0.00251,0.00492,0.00131,0.00532,0.01144,0.00763,0.00545,0.00405
3,10,81,0.00127,0.00131,0.00272,0.00000,0.00260,0.00516,0.00647,0.00136,0.00132,0.00000,0.00541,0.00394,0.00884,0.00255,0.00133,0.00623,0.00511,0.00396,0.00267,0.00251,0.00492,0.00131,0.00532,0.01144,0.00763,0.00545,0.00390
3,10,82,0.00127,0.00131,0.00272,0.00000,0.00260,0.00516,0.00647,0.00000,0.00132,0.00000,0.00406,0.00394,0.00758,0.00255,0.00133,0.00498,0.00511,0.00264,0.00134,0.00251,0.00246,0.00131,0.00532,0.01144,0.00763,0.00545,0.00350
3,10,83,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00647,0.00000,0.00132,0.00000,0.00406,0.00394,0.00631,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00251,0.00000,0.00131,0.00532,0.01017,0.00763,0.00545,0.00290
3,10,84,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00647,0.00000,0.00132,0.00000,0.00271,0.00394,0.00505,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00131,0.00266,0.01017,0.00763,0.00545,0.00265
3,10,85,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00517,0.00000,0.00132,0.00000,0.00271,0.00394,0.00505,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00126,0.00000,0.00131,0.00266,0.01017,0.00763,0.00409,0.00250
3,10,86,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00388,0.00000,0.00132,0.00000,0.00271,0.00394,0.00379,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.01017,0.00636,0.00409,0.00215
3,10,87,0.00000,0.00131,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00132,0.00000,0.00271,0.00394,0.00379,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.01017,0.00509,0.00136,0.00190
3,10,88,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00132,0.00000,0.00271,0.00263,0.00379,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.01017,0.00509,0.00136,0.00180
3,10,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00379,0.00000,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.01017,0.00382,0.00136,0.00150
3,10,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00126,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.01017,0.00254,0.00136,0.00120
3,10,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00105
3,10,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00000,0.00136,0.00090
3,10,93,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00762,0.00000,0.00000,0.00075
3,10,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00762,0.00000,0.00000,0.00065
3,10,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00381,0.00000,0.00000,0.00035
3,10,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00030
3,10,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00030
3,10,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00030
3,10,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00015
3,11,80,0.00253,0.00131,0.00272,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00541,0.00526,0.00758,0.00639,0.00266,0.00374,0.00383,0.00396,0.00267,0.00251,0.00369,0.00131,0.00399,0.01017,0.00763,0.00681,0.00390
3,11,81,0.00000,0.00131,0.00272,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00541,0.00394,0.00758,0.00383,0.00133,0.00374,0.00383,0.00396,0.00134,0.00251,0.00369,0.00131,0.00399,0.01017,0.00763,0.00545,0.00350
3,11,82,0.00000,0.00131,0.00136,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00406,0.00394,0.00631,0.00255,0.00133,0.00374,0.00383,0.00132,0.00134,0.00251,0.00369,0.00000,0.00399,0.01017,0.00763,0.00409,0.00310
3,11,83,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00647,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00255,0.00133,0.00374,0.00255,0.00132,0.00134,0.00251,0.00123,0.00000,0.00266,0.00889,0.00763,0.00409,0.00260
3,11,84,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00517,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00128,0.00133,0.00374,0.00255,0.00132,0.00134,0.00251,0.00123,0.00000,0.00266,0.00889,0.00382,0.00272,0.00230
3,11,85,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00259,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00128,0.00133,0.00374,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00200
3,11,86,0.00000,0.00131,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00132,0.00000,0.00135,0.00394,0.00253,0.00128,0.00133,0.00374,0.00128,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00185
3,11,87,0.00000,0.00131,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00132,0.00000,0.00135,0.00394,0.00253,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00889,0.00382,0.00136,0.00170
3,11,88,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00394,0.00253,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00150
3,11,89,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00128,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00135
3,11,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00120
3,11,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00115
3,11,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00762,0.00254,0.00136,0.00105
3,11,93,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00000,0.00136,0.00080
3,11,94,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00000,0.00136,0.00065
3,11,95,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00508,0.00000,0.00000,0.00050
3,11,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00125,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00035
3,11,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00025
3,11,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00020
3,11,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010
3,12,80,0.00127,0.00261,0.00679,0.00000,0.00260,0.00645,0.00776,0.00000,0.00132,0.00000,0.00541,0.00657,0.00505,0.00511,0.00133,0.00249,0.00383,0.00264,0.00134,0.00251,0.00246,0.00000,0.00532,0.00889,0.00382,0.00681,0.00355
3,12,81,0.00000,0.00261,0.00408,0.00000,0.00260,0.00645,0.00647,0.00000,0.00132,0.00000,0.00406,0.00657,0.00505,0.00383,0.00133,0.00249,0.00255,0.00264,0.00134,0.00251,0.00246,0.00000,0.00532,0.00889,0.00382,0.00545,0.00315
3,12,82,0.00000,0.00131,0.00272,0.00000,0.00260,0.00516,0.00647,0.00000,0.00132,0.00000,0.00406,0.00394,0.00379,0.00383,0.00133,0.00249,0.00255,0.00132,0.00134,0.00251,0.00123,0.00000,0.00266,0.00889,0.00382,0.00545,0.00265
3,12,83,0.00000,0.00131,0.00136,0.00000,0.00260,0.00516,0.00388,0.00000,0.00132,0.00000,0.00406,0.00394,0.00379,0.00383,0.00133,0.00249,0.00255,0.00132,0.00134,0.00251,0.00123,0.00000,0.00266,0.00889,0.00382,0.00272,0.00240
3,12,84,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00388,0.00000,0.00132,0.00000,0.00271,0.00394,0.00379,0.00255,0.00133,0.00249,0.00255,0.00132,0.00134,0.00251,0.00123,0.00000,0.00266,0.00889,0.00382,0.00136,0.00220
3,12,85,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00388,0.00000,0.00132,0.00000,0.00135,0.00394,0.00379,0.00255,0.00133,0.00249,0.00255,0.00132,0.00134,0.00251,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00210
3,12,86,0.00000,0.00131,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00132,0.00000,0.00135,0.00394,0.00253,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00185
3,12,87,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00266,0.00889,0.00382,0.00136,0.00160
3,12,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00128,0.00133,0.00249,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00382,0.00136,0.00145
3,12,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00125
3,12,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00125
3,12,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00889,0.00254,0.00136,0.00120
3,12,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00254,0.00136,0.00100
3,12,93,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00000,0.00000,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,12,94,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00508,0.00000,0.00136,0.00060
3,12,95,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00508,0.00000,0.00000,0.00050
3,12,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00025
3,12,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00020
3,12,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015
3,12,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010
3,13,80,0.00127,0.00261,0.00679,0.00000,0.00260,0.00645,0.00776,0.00136,0.00132,0.00000,0.00541,0.00788,0.00505,0.00511,0.00133,0.00249,0.00383,0.00132,0.00134,0.00251,0.00369,0.00131,0.00532,0.00762,0.00509,0.00409,0.00360
3,13,81,0.00127,0.00261,0.00679,0.00000,0.00260,0.00645,0.00517,0.00136,0.00132,0.00000,0.00541,0.00657,0.00379,0.00511,0.00133,0.00249,0.00383,0.00132,0.00134,0.00251,0.00369,0.00000,0.00399,0.00762,0.00382,0.00272,0.00320
3,13,82,0.00127,0.00131,0.00543,0.00000,0.00260,0.00645,0.00517,0.00000,0.00132,0.00000,0.00541,0.00657,0.00379,0.00511,0.00133,0.00249,0.00383,0.00132,0.00134,0.00251,0.00246,0.00000,0.00266,0.00762,0.00382,0.00272,0.00295
3,13,83,0.00127,0.00131,0.00136,0.00000,0.00260,0.00387,0.00388,0.00000,0.00132,0.00000,0.00541,0.00526,0.00379,0.00511,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00246,0.00000,0.00266,0.00762,0.00382,0.00272,0.00250
3,13,84,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00259,0.00000,0.00132,0.00000,0.00406,0.00394,0.00379,0.00255,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00762,0.00382,0.00136,0.00205
3,13,85,0.00000,0.00131,0.00136,0.00000,0.00260,0.00387,0.00259,0.00000,0.00132,0.00000,0.00271,0.00394,0.00379,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00190
3,13,86,0.00000,0.00000,0.00136,0.00000,0.00260,0.00387,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00379,0.00128,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00170
3,13,87,0.00000,0.00000,0.00000,0.00000,0.00260,0.00387,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00255,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00145
3,13,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00762,0.00254,0.00136,0.00130
3,13,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00132,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00762,0.00254,0.00136,0.00120
3,13,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00254,0.00136,0.00105
3,13,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00254,0.00136,0.00105
3,13,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00090
3,13,93,0.00000,0.00000,0.00000,0.00000,0.00130,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,13,94,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00000,0.00136,0.00060
3,13,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00136,0.00035
3,13,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00025
3,13,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00025
3,13,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00020
3,13,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00015
3,14,80,0.00253,0.00261,0.00543,0.00248,0.00391,0.00645,0.00647,0.00136,0.00795,0.00000,0.00541,0.00788,0.00505,0.00511,0.00133,0.00374,0.00383,0.00132,0.00134,0.00251,0.00246,0.00000,0.00532,0.01017,0.00509,0.00409,0.00400
3,14,81,0.00127,0.00131,0.00543,0.00124,0.00391,0.00516,0.00647,0.00000,0.00795,0.00000,0.00406,0.00657,0.00505,0.00511,0.00133,0.00249,0.00383,0.00132,0.00134,0.00126,0.00123,0.00000,0.00266,0.00762,0.00509,0.00136,0.00320
3,14,82,0.00127,0.00131,0.00408,0.00124,0.00260,0.00516,0.00517,0.00000,0.00795,0.00000,0.00271,0.00526,0.00505,0.00511,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00509,0.00136,0.00280
3,14,83,0.00127,0.00131,0.00408,0.00000,0.00260,0.00516,0.00388,0.00000,0.00795,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00260
3,14,84,0.00127,0.00131,0.00408,0.00000,0.00260,0.00387,0.00259,0.00000,0.00795,0.00000,0.00271,0.00394,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00240
